lat,lon,index
40.5,33.2999992370605,8638
40.5999984741211,33.2999992370605,8639
40.7000007629395,33.2999992370605,8640
40.7999992370606,33.2999992370605,8641
40.9000015258789,33.2999992370605,8642
41,33.2999992370605,8643
41.0999984741211,33.2999992370605,8644
41.2000007629395,33.2999992370605,8645
41.2999992370605,33.2999992370605,8646
41.4000015258789,33.2999992370605,8647
41.5,33.2999992370605,8648
41.5999984741211,33.2999992370605,8649
41.7000007629395,33.2999992370605,8650
41.7999992370605,33.2999992370605,8651
41.9000015258789,33.2999992370605,8652
42,33.2999992370605,8653
42.0999984741211,33.2999992370605,8654
42.2000007629395,33.2999992370605,8655
42.2999992370606,33.2999992370605,8656
42.4000015258789,33.2999992370605,8657
42.5,33.2999992370605,8658
42.5999984741211,33.2999992370605,8659
42.7000007629395,33.2999992370605,8660
42.7999992370606,33.2999992370605,8661
42.9000015258789,33.2999992370605,8662
43,33.2999992370605,8663
35,33.2000007629395,8664
35.0999984741211,33.2000007629395,8665
35.2000007629395,33.2000007629395,8666
35.2999992370605,33.2000007629395,8667
35.4000015258789,33.2000007629395,8668
35.5,33.2000007629395,8669
35.5999984741211,33.2000007629395,8670
35.7000007629395,33.2000007629395,8671
35.7999992370605,33.2000007629395,8672
35.9000015258789,33.2000007629395,8673
36,33.2000007629395,8674
36.0999984741211,33.2000007629395,8675
36.2000007629395,33.2000007629395,8676
36.2999992370605,33.2000007629395,8677
36.4000015258789,33.2000007629395,8678
36.5,33.2000007629395,8679
36.5999984741211,33.2000007629395,8680
36.7000007629395,33.2000007629395,8681
36.7999992370605,33.2000007629395,8682
36.9000015258789,33.2000007629395,8683
37,33.2000007629395,8684
37.0999984741211,33.2000007629395,8685
37.2000007629395,33.2000007629395,8686
37.2999992370605,33.2000007629395,8687
37.4000015258789,33.2000007629395,8688
37.5,33.2000007629395,8689
37.5999984741211,33.2000007629395,8690
37.7000007629395,33.2000007629395,8691
37.7999992370605,33.2000007629395,8692
37.9000015258789,33.2000007629395,8693
38,33.2000007629395,8694
38.0999984741211,33.2000007629395,8695
38.2000007629395,33.2000007629395,8696
38.2999992370605,33.2000007629395,8697
38.4000015258789,33.2000007629395,8698
38.5,33.2000007629395,8699
38.5999984741211,33.2000007629395,8700
38.7000007629395,33.2000007629395,8701
38.7999992370605,33.2000007629395,8702
38.9000015258789,33.2000007629395,8703
39,33.2000007629395,8704
39.0999984741211,33.2000007629395,8705
39.2000007629395,33.2000007629395,8706
39.2999992370605,33.2000007629395,8707
39.4000015258789,33.2000007629395,8708
39.5,33.2000007629395,8709
39.5999984741211,33.2000007629395,8710
39.7000007629394,33.2000007629395,8711
39.7999992370605,33.2000007629395,8712
39.9000015258789,33.2000007629395,8713
40,33.2000007629395,8714
40.0999984741211,33.2000007629395,8715
40.2000007629395,33.2000007629395,8716
40.2999992370606,33.2000007629395,8717
40.4000015258789,33.2000007629395,8718
40.5,33.2000007629395,8719
40.5999984741211,33.2000007629395,8720
40.7000007629395,33.2000007629395,8721
40.7999992370606,33.2000007629395,8722
40.9000015258789,33.2000007629395,8723
41,33.2000007629395,8724
41.0999984741211,33.2000007629395,8725
41.2000007629395,33.2000007629395,8726
41.2999992370605,33.2000007629395,8727
41.4000015258789,33.2000007629395,8728
41.5,33.2000007629395,8729
41.5999984741211,33.2000007629395,8730
41.7000007629395,33.2000007629395,8731
41.7999992370605,33.2000007629395,8732
41.9000015258789,33.2000007629395,8733
42,33.2000007629395,8734
42.0999984741211,33.2000007629395,8735
42.2000007629395,33.2000007629395,8736
42.2999992370606,33.2000007629395,8737
42.4000015258789,33.2000007629395,8738
42.5,33.2000007629395,8739
42.5999984741211,33.2000007629395,8740
42.7000007629395,33.2000007629395,8741
42.7999992370606,33.2000007629395,8742
42.9000015258789,33.2000007629395,8743
43,33.2000007629395,8744
35,33.0999984741211,8745
35.0999984741211,33.0999984741211,8746
35.2000007629395,33.0999984741211,8747
35.2999992370605,33.0999984741211,8748
35.4000015258789,33.0999984741211,8749
35.5,33.0999984741211,8750
35.5999984741211,33.0999984741211,8751
35.7000007629395,33.0999984741211,8752
35.7999992370605,33.0999984741211,8753
35.9000015258789,33.0999984741211,8754
36,33.0999984741211,8755
36.0999984741211,33.0999984741211,8756
36.2000007629395,33.0999984741211,8757
36.2999992370605,33.0999984741211,8758
36.4000015258789,33.0999984741211,8759
36.5,33.0999984741211,8760
36.5999984741211,33.0999984741211,8761
36.7000007629395,33.0999984741211,8762
36.7999992370605,33.0999984741211,8763
36.9000015258789,33.0999984741211,8764
37,33.0999984741211,8765
37.0999984741211,33.0999984741211,8766
37.2000007629395,33.0999984741211,8767
37.2999992370605,33.0999984741211,8768
37.4000015258789,33.0999984741211,8769
37.5,33.0999984741211,8770
37.5999984741211,33.0999984741211,8771
37.7000007629395,33.0999984741211,8772
37.7999992370605,33.0999984741211,8773
37.9000015258789,33.0999984741211,8774
38,33.0999984741211,8775
38.0999984741211,33.0999984741211,8776
38.2000007629395,33.0999984741211,8777
38.2999992370605,33.0999984741211,8778
38.4000015258789,33.0999984741211,8779
38.5,33.0999984741211,8780
38.5999984741211,33.0999984741211,8781
38.7000007629395,33.0999984741211,8782
38.7999992370605,33.0999984741211,8783
38.9000015258789,33.0999984741211,8784
39,33.0999984741211,8785
39.0999984741211,33.0999984741211,8786
39.2000007629395,33.0999984741211,8787
39.2999992370605,33.0999984741211,8788
39.4000015258789,33.0999984741211,8789
39.5,33.0999984741211,8790
39.5999984741211,33.0999984741211,8791
39.7000007629394,33.0999984741211,8792
39.7999992370605,33.0999984741211,8793
39.9000015258789,33.0999984741211,8794
40,33.0999984741211,8795
40.0999984741211,33.0999984741211,8796
40.2000007629395,33.0999984741211,8797
40.2999992370606,33.0999984741211,8798
40.4000015258789,33.0999984741211,8799
40.5,33.0999984741211,8800
40.5999984741211,33.0999984741211,8801
40.7000007629395,33.0999984741211,8802
40.7999992370606,33.0999984741211,8803
40.9000015258789,33.0999984741211,8804
41,33.0999984741211,8805
41.0999984741211,33.0999984741211,8806
41.2000007629395,33.0999984741211,8807
41.2999992370605,33.0999984741211,8808
41.4000015258789,33.0999984741211,8809
41.5,33.0999984741211,8810
41.5999984741211,33.0999984741211,8811
41.7000007629395,33.0999984741211,8812
41.7999992370605,33.0999984741211,8813
41.9000015258789,33.0999984741211,8814
42,33.0999984741211,8815
42.0999984741211,33.0999984741211,8816
42.2000007629395,33.0999984741211,8817
42.2999992370606,33.0999984741211,8818
42.4000015258789,33.0999984741211,8819
42.5,33.0999984741211,8820
42.5999984741211,33.0999984741211,8821
42.7000007629395,33.0999984741211,8822
42.7999992370606,33.0999984741211,8823
42.9000015258789,33.0999984741211,8824
43,33.0999984741211,8825
35,33,8826
35.0999984741211,33,8827
35.2000007629395,33,8828
35.2999992370605,33,8829
35.4000015258789,33,8830
35.5,33,8831
35.5999984741211,33,8832
35.7000007629395,33,8833
35.7999992370605,33,8834
35.9000015258789,33,8835
36,33,8836
36.0999984741211,33,8837
36.2000007629395,33,8838
36.2999992370605,33,8839
36.4000015258789,33,8840
36.5,33,8841
36.5999984741211,33,8842
36.7000007629395,33,8843
36.7999992370605,33,8844
36.9000015258789,33,8845
37,33,8846
37.0999984741211,33,8847
37.2000007629395,33,8848
37.2999992370605,33,8849
37.4000015258789,33,8850
37.5,33,8851
37.5999984741211,33,8852
37.7000007629395,33,8853
37.7999992370605,33,8854
37.9000015258789,33,8855
38,33,8856
38.0999984741211,33,8857
38.2000007629395,33,8858
38.2999992370605,33,8859
38.4000015258789,33,8860
38.5,33,8861
38.5999984741211,33,8862
38.7000007629395,33,8863
38.7999992370605,33,8864
38.9000015258789,33,8865
39,33,8866
39.0999984741211,33,8867
39.2000007629395,33,8868
39.2999992370605,33,8869
39.4000015258789,33,8870
39.5,33,8871
39.5999984741211,33,8872
39.7000007629394,33,8873
39.7999992370605,33,8874
39.9000015258789,33,8875
40,33,8876
40.0999984741211,33,8877
40.2000007629395,33,8878
40.2999992370606,33,8879
40.4000015258789,33,8880
40.5,33,8881
40.5999984741211,33,8882
40.7000007629395,33,8883
40.7999992370606,33,8884
40.9000015258789,33,8885
41,33,8886
41.0999984741211,33,8887
41.2000007629395,33,8888
41.2999992370605,33,8889
41.4000015258789,33,8890
41.5,33,8891
41.5999984741211,33,8892
41.7000007629395,33,8893
41.7999992370605,33,8894
41.9000015258789,33,8895
42,33,8896
42.0999984741211,33,8897
42.2000007629395,33,8898
42.2999992370606,33,8899
42.4000015258789,33,8900
42.5,33,8901
42.5999984741211,33,8902
42.7000007629395,33,8903
42.7999992370606,33,8904
42.9000015258789,33,8905
43,33,8906
35,32.9000015258789,8907
35.0999984741211,32.9000015258789,8908
35.2000007629395,32.9000015258789,8909
35.2999992370605,32.9000015258789,8910
35.4000015258789,32.9000015258789,8911
35.5,32.9000015258789,8912
35.5999984741211,32.9000015258789,8913
35.7000007629395,32.9000015258789,8914
35.7999992370605,32.9000015258789,8915
35.9000015258789,32.9000015258789,8916
36,32.9000015258789,8917
36.0999984741211,32.9000015258789,8918
36.2000007629395,32.9000015258789,8919
36.2999992370605,32.9000015258789,8920
36.4000015258789,32.9000015258789,8921
36.5,32.9000015258789,8922
36.5999984741211,32.9000015258789,8923
36.7000007629395,32.9000015258789,8924
36.7999992370605,32.9000015258789,8925
36.9000015258789,32.9000015258789,8926
37,32.9000015258789,8927
37.0999984741211,32.9000015258789,8928
37.2000007629395,32.9000015258789,8929
37.2999992370605,32.9000015258789,8930
37.4000015258789,32.9000015258789,8931
37.5,32.9000015258789,8932
37.5999984741211,32.9000015258789,8933
37.7000007629395,32.9000015258789,8934
37.7999992370605,32.9000015258789,8935
37.9000015258789,32.9000015258789,8936
38,32.9000015258789,8937
38.0999984741211,32.9000015258789,8938
38.2000007629395,32.9000015258789,8939
38.2999992370605,32.9000015258789,8940
38.4000015258789,32.9000015258789,8941
38.5,32.9000015258789,8942
38.5999984741211,32.9000015258789,8943
38.7000007629395,32.9000015258789,8944
38.7999992370605,32.9000015258789,8945
38.9000015258789,32.9000015258789,8946
39,32.9000015258789,8947
39.0999984741211,32.9000015258789,8948
39.2000007629395,32.9000015258789,8949
39.2999992370605,32.9000015258789,8950
39.4000015258789,32.9000015258789,8951
39.5,32.9000015258789,8952
39.5999984741211,32.9000015258789,8953
39.7000007629394,32.9000015258789,8954
39.7999992370605,32.9000015258789,8955
39.9000015258789,32.9000015258789,8956
40,32.9000015258789,8957
40.0999984741211,32.9000015258789,8958
40.2000007629395,32.9000015258789,8959
40.2999992370606,32.9000015258789,8960
40.4000015258789,32.9000015258789,8961
40.5,32.9000015258789,8962
40.5999984741211,32.9000015258789,8963
40.7000007629395,32.9000015258789,8964
40.7999992370606,32.9000015258789,8965
40.9000015258789,32.9000015258789,8966
41,32.9000015258789,8967
41.0999984741211,32.9000015258789,8968
41.2000007629395,32.9000015258789,8969
41.2999992370605,32.9000015258789,8970
41.4000015258789,32.9000015258789,8971
41.5,32.9000015258789,8972
41.5999984741211,32.9000015258789,8973
41.7000007629395,32.9000015258789,8974
41.7999992370605,32.9000015258789,8975
41.9000015258789,32.9000015258789,8976
42,32.9000015258789,8977
42.0999984741211,32.9000015258789,8978
42.2000007629395,32.9000015258789,8979
42.2999992370606,32.9000015258789,8980
42.4000015258789,32.9000015258789,8981
42.5,32.9000015258789,8982
42.5999984741211,32.9000015258789,8983
42.7000007629395,32.9000015258789,8984
42.7999992370606,32.9000015258789,8985
42.9000015258789,32.9000015258789,8986
43,32.9000015258789,8987
35,32.7999992370605,8988
35.0999984741211,32.7999992370605,8989
35.2000007629395,32.7999992370605,8990
35.2999992370605,32.7999992370605,8991
35.4000015258789,32.7999992370605,8992
35.5,32.7999992370605,8993
35.5999984741211,32.7999992370605,8994
35.7000007629395,32.7999992370605,8995
35.7999992370605,32.7999992370605,8996
35.9000015258789,32.7999992370605,8997
36,32.7999992370605,8998
36.0999984741211,32.7999992370605,8999
36.2000007629395,32.7999992370605,9000
36.2999992370605,32.7999992370605,9001
36.4000015258789,32.7999992370605,9002
36.5,32.7999992370605,9003
36.5999984741211,32.7999992370605,9004
36.7000007629395,32.7999992370605,9005
36.7999992370605,32.7999992370605,9006
36.9000015258789,32.7999992370605,9007
37,32.7999992370605,9008
37.0999984741211,32.7999992370605,9009
37.2000007629395,32.7999992370605,9010
37.2999992370605,32.7999992370605,9011
37.4000015258789,32.7999992370605,9012
37.5,32.7999992370605,9013
37.5999984741211,32.7999992370605,9014
37.7000007629395,32.7999992370605,9015
37.7999992370605,32.7999992370605,9016
37.9000015258789,32.7999992370605,9017
38,32.7999992370605,9018
38.0999984741211,32.7999992370605,9019
38.2000007629395,32.7999992370605,9020
38.2999992370605,32.7999992370605,9021
38.4000015258789,32.7999992370605,9022
38.5,32.7999992370605,9023
38.5999984741211,32.7999992370605,9024
38.7000007629395,32.7999992370605,9025
38.7999992370605,32.7999992370605,9026
38.9000015258789,32.7999992370605,9027
39,32.7999992370605,9028
39.0999984741211,32.7999992370605,9029
39.2000007629395,32.7999992370605,9030
39.2999992370605,32.7999992370605,9031
39.4000015258789,32.7999992370605,9032
39.5,32.7999992370605,9033
39.5999984741211,32.7999992370605,9034
39.7000007629394,32.7999992370605,9035
39.7999992370605,32.7999992370605,9036
39.9000015258789,32.7999992370605,9037
40,32.7999992370605,9038
40.0999984741211,32.7999992370605,9039
40.2000007629395,32.7999992370605,9040
40.2999992370606,32.7999992370605,9041
40.4000015258789,32.7999992370605,9042
40.5,32.7999992370605,9043
40.5999984741211,32.7999992370605,9044
40.7000007629395,32.7999992370605,9045
40.7999992370606,32.7999992370605,9046
40.9000015258789,32.7999992370605,9047
41,32.7999992370605,9048
41.0999984741211,32.7999992370605,9049
41.2000007629395,32.7999992370605,9050
41.2999992370605,32.7999992370605,9051
41.4000015258789,32.7999992370605,9052
41.5,32.7999992370605,9053
41.5999984741211,32.7999992370605,9054
41.7000007629395,32.7999992370605,9055
41.7999992370605,32.7999992370605,9056
41.9000015258789,32.7999992370605,9057
42,32.7999992370605,9058
42.0999984741211,32.7999992370605,9059
42.2000007629395,32.7999992370605,9060
42.2999992370606,32.7999992370605,9061
42.4000015258789,32.7999992370605,9062
42.5,32.7999992370605,9063
42.5999984741211,32.7999992370605,9064
42.7000007629395,32.7999992370605,9065
42.7999992370606,32.7999992370605,9066
42.9000015258789,32.7999992370605,9067
43,32.7999992370605,9068
35,32.7000007629395,9069
35.0999984741211,32.7000007629395,9070
35.2000007629395,32.7000007629395,9071
35.2999992370605,32.7000007629395,9072
35.4000015258789,32.7000007629395,9073
35.5,32.7000007629395,9074
35.5999984741211,32.7000007629395,9075
35.7000007629395,32.7000007629395,9076
35.7999992370605,32.7000007629395,9077
35.9000015258789,32.7000007629395,9078
36,32.7000007629395,9079
36.0999984741211,32.7000007629395,9080
36.2000007629395,32.7000007629395,9081
36.2999992370605,32.7000007629395,9082
36.4000015258789,32.7000007629395,9083
36.5,32.7000007629395,9084
36.5999984741211,32.7000007629395,9085
36.7000007629395,32.7000007629395,9086
36.7999992370605,32.7000007629395,9087
36.9000015258789,32.7000007629395,9088
37,32.7000007629395,9089
37.0999984741211,32.7000007629395,9090
37.2000007629395,32.7000007629395,9091
37.2999992370605,32.7000007629395,9092
37.4000015258789,32.7000007629395,9093
37.5,32.7000007629395,9094
37.5999984741211,32.7000007629395,9095
37.7000007629395,32.7000007629395,9096
37.7999992370605,32.7000007629395,9097
37.9000015258789,32.7000007629395,9098
38,32.7000007629395,9099
38.0999984741211,32.7000007629395,9100
38.2000007629395,32.7000007629395,9101
38.2999992370605,32.7000007629395,9102
38.4000015258789,32.7000007629395,9103
38.5,32.7000007629395,9104
38.5999984741211,32.7000007629395,9105
38.7000007629395,32.7000007629395,9106
38.7999992370605,32.7000007629395,9107
38.9000015258789,32.7000007629395,9108
39,32.7000007629395,9109
39.0999984741211,32.7000007629395,9110
39.2000007629395,32.7000007629395,9111
39.2999992370605,32.7000007629395,9112
39.4000015258789,32.7000007629395,9113
39.5,32.7000007629395,9114
39.5999984741211,32.7000007629395,9115
39.7000007629394,32.7000007629395,9116
39.7999992370605,32.7000007629395,9117
39.9000015258789,32.7000007629395,9118
40,32.7000007629395,9119
40.0999984741211,32.7000007629395,9120
40.2000007629395,32.7000007629395,9121
40.2999992370606,32.7000007629395,9122
40.4000015258789,32.7000007629395,9123
40.5,32.7000007629395,9124
40.5999984741211,32.7000007629395,9125
40.7000007629395,32.7000007629395,9126
40.7999992370606,32.7000007629395,9127
40.9000015258789,32.7000007629395,9128
41,32.7000007629395,9129
41.0999984741211,32.7000007629395,9130
41.2000007629395,32.7000007629395,9131
41.2999992370605,32.7000007629395,9132
41.4000015258789,32.7000007629395,9133
41.5,32.7000007629395,9134
41.5999984741211,32.7000007629395,9135
41.7000007629395,32.7000007629395,9136
41.7999992370605,32.7000007629395,9137
41.9000015258789,32.7000007629395,9138
42,32.7000007629395,9139
42.0999984741211,32.7000007629395,9140
42.2000007629395,32.7000007629395,9141
42.2999992370606,32.7000007629395,9142
42.4000015258789,32.7000007629395,9143
