,Lat,Lon
9157,38.5,36.0999984741211
9158,38.5,36.2000007629395
9159,38.5,36.2999992370605
9160,38.5,36.4000015258789
9161,38.5,36.5
9162,38.5,36.5999984741211
9163,38.5,36.7000007629395
9164,38.5,36.7999992370605
9165,38.5,36.9000015258789
9166,38.5,37
9167,38.5,37.0999984741211
9168,38.5,37.2000007629395
9169,38.5,37.2999992370605
9170,38.5,37.4000015258789
9171,38.5,37.5
9172,38.5,37.5999984741211
9173,38.5,37.7000007629395
9174,38.5,37.7999992370605
9175,38.5,37.9000015258789
9176,38.5,38
9177,38.5,38.0999984741211
9178,38.5,38.2000007629395
9179,38.5,38.2999992370605
9180,38.5,38.4000015258789
9181,38.5,38.5
9182,38.5,38.5999984741211
9183,38.5,38.7000007629395
9184,38.5,38.7999992370605
9185,38.5,38.9000015258789
9186,38.5,39
9187,38.5,39.0999984741211
9188,38.5,39.2000007629395
9189,38.5,39.2999992370605
9190,38.5,39.4000015258789
9191,38.5,39.5
9192,38.5,39.5999984741211
9193,38.5,39.7000007629394
9194,38.5,39.7999992370605
9195,38.5,39.9000015258789
9196,38.5,40
9197,38.5,40.0999984741211
9198,38.5,40.2000007629395
9199,38.5,40.2999992370606
9200,38.5,40.4000015258789
9201,38.5,40.5
9202,38.5,40.5999984741211
9203,38.5,40.7000007629395
9204,38.5,40.7999992370606
9205,38.5,40.9000015258789
9206,38.5,41
9207,38.5,41.0999984741211
9208,38.5,41.2000007629395
9209,38.5,41.2999992370605
9210,38.5,41.4000015258789
9211,38.5,41.5
9212,38.5,41.5999984741211
9213,38.5,41.7000007629395
9214,38.5,41.7999992370605
9215,38.5,41.9000015258789
9216,38.5,42
9217,38.5,42.0999984741211
9218,38.5,42.2000007629395
9219,38.5,42.2999992370606
9220,38.5,42.4000015258789
9221,38.5,42.5
9222,38.5,42.5999984741211
9223,38.5,42.7000007629395
9224,38.5,42.7999992370606
9225,38.5,42.9000015258789
9226,38.5,43
9227,38.5,43.0999984741211
9228,38.5,43.2000007629395
9229,38.5,43.2999992370606
9230,38.5,43.4000015258789
9231,38.5,43.5
9232,38.5,43.5999984741211
9233,38.5,43.7000007629395
9234,38.5,43.7999992370605
9235,38.5,43.9000015258789
9236,38.5,44
9237,38.5,44.0999984741211
9238,38.5,44.2000007629395
9239,38.5,44.2999992370605
9240,38.5,44.4000015258789
9241,38.5,44.5
9242,38.5,44.5999984741211
9243,38.5,44.7000007629395
9244,38.5,44.7999992370606
9245,38.5,44.9000015258789
9246,38.5,45
9247,38.4000015258789,25
9248,38.4000015258789,25.1000003814697
9249,38.4000015258789,25.2000007629395
9250,38.4000015258789,25.2999992370605
9251,38.4000015258789,25.3999996185303
9252,38.4000015258789,25.5
9253,38.4000015258789,25.6000003814697
9254,38.4000015258789,25.7000007629395
9255,38.4000015258789,25.7999992370605
9256,38.4000015258789,25.8999996185303
9257,38.4000015258789,26
9258,38.4000015258789,26.1000003814697
9259,38.4000015258789,26.2000007629395
9260,38.4000015258789,26.2999992370605
9261,38.4000015258789,26.3999996185303
9262,38.4000015258789,26.5
9263,38.4000015258789,26.6000003814697
9264,38.4000015258789,26.7000007629395
9265,38.4000015258789,26.7999992370605
9266,38.4000015258789,26.8999996185303
9267,38.4000015258789,27
9268,38.4000015258789,27.1000003814697
9269,38.4000015258789,27.2000007629395
9270,38.4000015258789,27.2999992370605
9271,38.4000015258789,27.3999996185303
9272,38.4000015258789,27.5
9273,38.4000015258789,27.6000003814697
9274,38.4000015258789,27.7000007629395
9275,38.4000015258789,27.7999992370605
9276,38.4000015258789,27.8999996185303
9277,38.4000015258789,28
9278,38.4000015258789,28.1000003814697
9279,38.4000015258789,28.2000007629395
9280,38.4000015258789,28.2999992370605
9281,38.4000015258789,28.3999996185303
9282,38.4000015258789,28.5
9283,38.4000015258789,28.6000003814697
9284,38.4000015258789,28.7000007629395
9285,38.4000015258789,28.7999992370605
9286,38.4000015258789,28.8999996185303
9287,38.4000015258789,29
9288,38.4000015258789,29.1000003814697
9289,38.4000015258789,29.2000007629395
9290,38.4000015258789,29.2999992370605
9291,38.4000015258789,29.3999996185303
9292,38.4000015258789,29.5
9293,38.4000015258789,29.6000003814697
9294,38.4000015258789,29.7000007629394
9295,38.4000015258789,29.7999992370605
9296,38.4000015258789,29.8999996185303
9297,38.4000015258789,30
9298,38.4000015258789,30.1000003814697
9299,38.4000015258789,30.2000007629395
9300,38.4000015258789,30.2999992370605
9301,38.4000015258789,30.3999996185303
9302,38.4000015258789,30.5
9303,38.4000015258789,30.6000003814697
9304,38.4000015258789,30.7000007629395
9305,38.4000015258789,30.7999992370605
9306,38.4000015258789,30.8999996185303
9307,38.4000015258789,31
9308,38.4000015258789,31.1000003814697
9309,38.4000015258789,31.2000007629395
9310,38.4000015258789,31.2999992370605
9311,38.4000015258789,31.3999996185303
9312,38.4000015258789,31.5
9313,38.4000015258789,31.6000003814697
9314,38.4000015258789,31.7000007629395
9315,38.4000015258789,31.7999992370605
9316,38.4000015258789,31.8999996185303
9317,38.4000015258789,32
9318,38.4000015258789,32.0999984741211
9319,38.4000015258789,32.2000007629395
9320,38.4000015258789,32.2999992370605
9321,38.4000015258789,32.4000015258789
9322,38.4000015258789,32.5
9323,38.4000015258789,32.5999984741211
9324,38.4000015258789,32.7000007629395
9325,38.4000015258789,32.7999992370605
9326,38.4000015258789,32.9000015258789
9327,38.4000015258789,33
9328,38.4000015258789,33.0999984741211
9329,38.4000015258789,33.2000007629395
9330,38.4000015258789,33.2999992370605
9331,38.4000015258789,33.4000015258789
9332,38.4000015258789,33.5
9333,38.4000015258789,33.5999984741211
9334,38.4000015258789,33.7000007629395
9335,38.4000015258789,33.7999992370605
9336,38.4000015258789,33.9000015258789
9337,38.4000015258789,34
9338,38.4000015258789,34.0999984741211
9339,38.4000015258789,34.2000007629395
9340,38.4000015258789,34.2999992370605
9341,38.4000015258789,34.4000015258789
9342,38.4000015258789,34.5
9343,38.4000015258789,34.5999984741211
9344,38.4000015258789,34.7000007629395
9345,38.4000015258789,34.7999992370605
9346,38.4000015258789,34.9000015258789
9347,38.4000015258789,35
9348,38.4000015258789,35.0999984741211
9349,38.4000015258789,35.2000007629395
9350,38.4000015258789,35.2999992370605
9351,38.4000015258789,35.4000015258789
9352,38.4000015258789,35.5
9353,38.4000015258789,35.5999984741211
9354,38.4000015258789,35.7000007629395
9355,38.4000015258789,35.7999992370605
9356,38.4000015258789,35.9000015258789
9357,38.4000015258789,36
9358,38.4000015258789,36.0999984741211
9359,38.4000015258789,36.2000007629395
9360,38.4000015258789,36.2999992370605
9361,38.4000015258789,36.4000015258789
9362,38.4000015258789,36.5
9363,38.4000015258789,36.5999984741211
9364,38.4000015258789,36.7000007629395
9365,38.4000015258789,36.7999992370605
9366,38.4000015258789,36.9000015258789
9367,38.4000015258789,37
9368,38.4000015258789,37.0999984741211
9369,38.4000015258789,37.2000007629395
9370,38.4000015258789,37.2999992370605
9371,38.4000015258789,37.4000015258789
9372,38.4000015258789,37.5
9373,38.4000015258789,37.5999984741211
9374,38.4000015258789,37.7000007629395
9375,38.4000015258789,37.7999992370605
9376,38.4000015258789,37.9000015258789
9377,38.4000015258789,38
9378,38.4000015258789,38.0999984741211
9379,38.4000015258789,38.2000007629395
9380,38.4000015258789,38.2999992370605
9381,38.4000015258789,38.4000015258789
9382,38.4000015258789,38.5
9383,38.4000015258789,38.5999984741211
9384,38.4000015258789,38.7000007629395
9385,38.4000015258789,38.7999992370605
9386,38.4000015258789,38.9000015258789
9387,38.4000015258789,39
9388,38.4000015258789,39.0999984741211
9389,38.4000015258789,39.2000007629395
9390,38.4000015258789,39.2999992370605
9391,38.4000015258789,39.4000015258789
9392,38.4000015258789,39.5
9393,38.4000015258789,39.5999984741211
9394,38.4000015258789,39.7000007629394
9395,38.4000015258789,39.7999992370605
9396,38.4000015258789,39.9000015258789
9397,38.4000015258789,40
9398,38.4000015258789,40.0999984741211
9399,38.4000015258789,40.2000007629395
9400,38.4000015258789,40.2999992370606
9401,38.4000015258789,40.4000015258789
9402,38.4000015258789,40.5
9403,38.4000015258789,40.5999984741211
9404,38.4000015258789,40.7000007629395
9405,38.4000015258789,40.7999992370606
9406,38.4000015258789,40.9000015258789
9407,38.4000015258789,41
9408,38.4000015258789,41.0999984741211
9409,38.4000015258789,41.2000007629395
9410,38.4000015258789,41.2999992370605
9411,38.4000015258789,41.4000015258789
9412,38.4000015258789,41.5
9413,38.4000015258789,41.5999984741211
9414,38.4000015258789,41.7000007629395
9415,38.4000015258789,41.7999992370605
9416,38.4000015258789,41.9000015258789
9417,38.4000015258789,42
9418,38.4000015258789,42.0999984741211
9419,38.4000015258789,42.2000007629395
9420,38.4000015258789,42.2999992370606
9421,38.4000015258789,42.4000015258789
9422,38.4000015258789,42.5
9423,38.4000015258789,42.5999984741211
9424,38.4000015258789,42.7000007629395
9425,38.4000015258789,42.7999992370606
9426,38.4000015258789,42.9000015258789
9427,38.4000015258789,43
9428,38.4000015258789,43.0999984741211
9429,38.4000015258789,43.2000007629395
9430,38.4000015258789,43.2999992370606
9431,38.4000015258789,43.4000015258789
9432,38.4000015258789,43.5
9433,38.4000015258789,43.5999984741211
9434,38.4000015258789,43.7000007629395
9435,38.4000015258789,43.7999992370605
9436,38.4000015258789,43.9000015258789
9437,38.4000015258789,44
9438,38.4000015258789,44.0999984741211
9439,38.4000015258789,44.2000007629395
9440,38.4000015258789,44.2999992370605
9441,38.4000015258789,44.4000015258789
9442,38.4000015258789,44.5
9443,38.4000015258789,44.5999984741211
9444,38.4000015258789,44.7000007629395
9445,38.4000015258789,44.7999992370606
9446,38.4000015258789,44.9000015258789
9447,38.4000015258789,45
9448,38.2999992370605,25
9449,38.2999992370605,25.1000003814697
9450,38.2999992370605,25.2000007629395
9451,38.2999992370605,25.2999992370605
9452,38.2999992370605,25.3999996185303
9453,38.2999992370605,25.5
9454,38.2999992370605,25.6000003814697
9455,38.2999992370605,25.7000007629395
9456,38.2999992370605,25.7999992370605
9457,38.2999992370605,25.8999996185303
9458,38.2999992370605,26
9459,38.2999992370605,26.1000003814697
9460,38.2999992370605,26.2000007629395
9461,38.2999992370605,26.2999992370605
9462,38.2999992370605,26.3999996185303
9463,38.2999992370605,26.5
9464,38.2999992370605,26.6000003814697
9465,38.2999992370605,26.7000007629395
9466,38.2999992370605,26.7999992370605
9467,38.2999992370605,26.8999996185303
9468,38.2999992370605,27
9469,38.2999992370605,27.1000003814697
9470,38.2999992370605,27.2000007629395
9471,38.2999992370605,27.2999992370605
9472,38.2999992370605,27.3999996185303
9473,38.2999992370605,27.5
9474,38.2999992370605,27.6000003814697
9475,38.2999992370605,27.7000007629395
9476,38.2999992370605,27.7999992370605
9477,38.2999992370605,27.8999996185303
9478,38.2999992370605,28
9479,38.2999992370605,28.1000003814697
9480,38.2999992370605,28.2000007629395
9481,38.2999992370605,28.2999992370605
9482,38.2999992370605,28.3999996185303
9483,38.2999992370605,28.5
9484,38.2999992370605,28.6000003814697
9485,38.2999992370605,28.7000007629395
9486,38.2999992370605,28.7999992370605
9487,38.2999992370605,28.8999996185303
9488,38.2999992370605,29
9489,38.2999992370605,29.1000003814697
9490,38.2999992370605,29.2000007629395
9491,38.2999992370605,29.2999992370605
9492,38.2999992370605,29.3999996185303
9493,38.2999992370605,29.5
9494,38.2999992370605,29.6000003814697
9495,38.2999992370605,29.7000007629394
9496,38.2999992370605,29.7999992370605
9497,38.2999992370605,29.8999996185303
9498,38.2999992370605,30
9499,38.2999992370605,30.1000003814697
9500,38.2999992370605,30.2000007629395
9501,38.2999992370605,30.2999992370605
9502,38.2999992370605,30.3999996185303
9503,38.2999992370605,30.5
9504,38.2999992370605,30.6000003814697
9505,38.2999992370605,30.7000007629395
9506,38.2999992370605,30.7999992370605
9507,38.2999992370605,30.8999996185303
9508,38.2999992370605,31
9509,38.2999992370605,31.1000003814697
9510,38.2999992370605,31.2000007629395
9511,38.2999992370605,31.2999992370605
9512,38.2999992370605,31.3999996185303
9513,38.2999992370605,31.5
9514,38.2999992370605,31.6000003814697
9515,38.2999992370605,31.7000007629395
9516,38.2999992370605,31.7999992370605
9517,38.2999992370605,31.8999996185303
9518,38.2999992370605,32
9519,38.2999992370605,32.0999984741211
9520,38.2999992370605,32.2000007629395
9521,38.2999992370605,32.2999992370605
9522,38.2999992370605,32.4000015258789
9523,38.2999992370605,32.5
9524,38.2999992370605,32.5999984741211
9525,38.2999992370605,32.7000007629395
9526,38.2999992370605,32.7999992370605
9527,38.2999992370605,32.9000015258789
9528,38.2999992370605,33
9529,38.2999992370605,33.0999984741211
9530,38.2999992370605,33.2000007629395
9531,38.2999992370605,33.2999992370605
9532,38.2999992370605,33.4000015258789
9533,38.2999992370605,33.5
9534,38.2999992370605,33.5999984741211
9535,38.2999992370605,33.7000007629395
9536,38.2999992370605,33.7999992370605
9537,38.2999992370605,33.9000015258789
9538,38.2999992370605,34
9539,38.2999992370605,34.0999984741211
9540,38.2999992370605,34.2000007629395
9541,38.2999992370605,34.2999992370605
9542,38.2999992370605,34.4000015258789
9543,38.2999992370605,34.5
9544,38.2999992370605,34.5999984741211
9545,38.2999992370605,34.7000007629395
9546,38.2999992370605,34.7999992370605
9547,38.2999992370605,34.9000015258789
9548,38.2999992370605,35
9549,38.2999992370605,35.0999984741211
9550,38.2999992370605,35.2000007629395
9551,38.2999992370605,35.2999992370605
9552,38.2999992370605,35.4000015258789
9553,38.2999992370605,35.5
9554,38.2999992370605,35.5999984741211
9555,38.2999992370605,35.7000007629395
9556,38.2999992370605,35.7999992370605
9557,38.2999992370605,35.9000015258789
9558,38.2999992370605,36
9559,38.2999992370605,36.0999984741211
9560,38.2999992370605,36.2000007629395
9561,38.2999992370605,36.2999992370605
9562,38.2999992370605,36.4000015258789
9563,38.2999992370605,36.5
9564,38.2999992370605,36.5999984741211
9565,38.2999992370605,36.7000007629395
9566,38.2999992370605,36.7999992370605
9567,38.2999992370605,36.9000015258789
9568,38.2999992370605,37
9569,38.2999992370605,37.0999984741211
9570,38.2999992370605,37.2000007629395
9571,38.2999992370605,37.2999992370605
9572,38.2999992370605,37.4000015258789
9573,38.2999992370605,37.5
9574,38.2999992370605,37.5999984741211
9575,38.2999992370605,37.7000007629395
9576,38.2999992370605,37.7999992370605
9577,38.2999992370605,37.9000015258789
9578,38.2999992370605,38
9579,38.2999992370605,38.0999984741211
9580,38.2999992370605,38.2000007629395
9581,38.2999992370605,38.2999992370605
9582,38.2999992370605,38.4000015258789
9583,38.2999992370605,38.5
9584,38.2999992370605,38.5999984741211
9585,38.2999992370605,38.7000007629395
9586,38.2999992370605,38.7999992370605
9587,38.2999992370605,38.9000015258789
9588,38.2999992370605,39
9589,38.2999992370605,39.0999984741211
9590,38.2999992370605,39.2000007629395
9591,38.2999992370605,39.2999992370605
9592,38.2999992370605,39.4000015258789
9593,38.2999992370605,39.5
9594,38.2999992370605,39.5999984741211
9595,38.2999992370605,39.7000007629394
9596,38.2999992370605,39.7999992370605
9597,38.2999992370605,39.9000015258789
9598,38.2999992370605,40
9599,38.2999992370605,40.0999984741211
9600,38.2999992370605,40.2000007629395
9601,38.2999992370605,40.2999992370606
9602,38.2999992370605,40.4000015258789
9603,38.2999992370605,40.5
9604,38.2999992370605,40.5999984741211
9605,38.2999992370605,40.7000007629395
9606,38.2999992370605,40.7999992370606
9607,38.2999992370605,40.9000015258789
9608,38.2999992370605,41
9609,38.2999992370605,41.0999984741211
9610,38.2999992370605,41.2000007629395
9611,38.2999992370605,41.2999992370605
9612,38.2999992370605,41.4000015258789
9613,38.2999992370605,41.5
9614,38.2999992370605,41.5999984741211
9615,38.2999992370605,41.7000007629395
9616,38.2999992370605,41.7999992370605
9617,38.2999992370605,41.9000015258789
9618,38.2999992370605,42
9619,38.2999992370605,42.0999984741211
9620,38.2999992370605,42.2000007629395
9621,38.2999992370605,42.2999992370606
9622,38.2999992370605,42.4000015258789
9623,38.2999992370605,42.5
9624,38.2999992370605,42.5999984741211
9625,38.2999992370605,42.7000007629395
9626,38.2999992370605,42.7999992370606
9627,38.2999992370605,42.9000015258789
9628,38.2999992370605,43
9629,38.2999992370605,43.0999984741211
9630,38.2999992370605,43.2000007629395
9631,38.2999992370605,43.2999992370606
9632,38.2999992370605,43.4000015258789
9633,38.2999992370605,43.5
9634,38.2999992370605,43.5999984741211
9635,38.2999992370605,43.7000007629395
9636,38.2999992370605,43.7999992370605
9637,38.2999992370605,43.9000015258789
9638,38.2999992370605,44
9639,38.2999992370605,44.0999984741211
9640,38.2999992370605,44.2000007629395
9641,38.2999992370605,44.2999992370605
9642,38.2999992370605,44.4000015258789
9643,38.2999992370605,44.5
9644,38.2999992370605,44.5999984741211
9645,38.2999992370605,44.7000007629395
9646,38.2999992370605,44.7999992370606
9647,38.2999992370605,44.9000015258789
9648,38.2999992370605,45
9649,38.2000007629395,25
9650,38.2000007629395,25.1000003814697
9651,38.2000007629395,25.2000007629395
9652,38.2000007629395,25.2999992370605
9653,38.2000007629395,25.3999996185303
9654,38.2000007629395,25.5
9655,38.2000007629395,25.6000003814697
9656,38.2000007629395,25.7000007629395
9657,38.2000007629395,25.7999992370605
9658,38.2000007629395,25.8999996185303
