Date,P,Temp,E,Q
3/3/2000,0,-2.1,0.2,3.44
3/4/2000,4.2,0.8,0.5,0.07
3/5/2000,1.1,-1.5,0.3,0.135
3/6/2000,13.4,-1,0.4,0.1
3/7/2000,7,2.9,0.7,3.84
3/8/2000,0.7,-0.2,0.4,4.03
3/9/2000,0,-1.6,0.3,2.27
3/10/2000,0.2,-0.1,0.5,1.64
3/11/2000,0.1,3.4,0.8,1.26
3/12/2000,0.9,4,0.9,1.08
3/13/2000,0.1,4.1,0.9,1.44
3/14/2000,0,3.7,0.9,1.08
3/15/2000,7.6,7.3,1.2,1.26
3/16/2000,12.1,8.2,1.3,3.49
3/17/2000,37.5,5.6,1.1,10.8
3/18/2000,20.6,9,1.5,46.3
3/19/2000,0.3,10.4,1.6,84
3/20/2000,0.1,12.8,1.9,62
3/21/2000,5,11.8,1.8,47.7
3/22/2000,2.2,6.5,1.2,40.8
3/23/2000,0.1,8.8,1.5,32.7
3/24/2000,5.3,7.8,1.4,26.3
3/25/2000,7.2,10,1.7,21.8
3/26/2000,7.4,6,1.2,21.4
3/27/2000,3.1,5,1.1,20.4
3/28/2000,1.3,5.6,1.2,18.6
3/29/2000,10.7,6.9,1.4,17.3
3/30/2000,1.5,4.5,1.1,18.6
3/31/2000,4.5,3.6,1,17.3
4/1/2000,1.7,3.1,1,16.9
4/2/2000,0,4.4,1.1,11.7
4/3/2000,1.5,6.7,1.5,12
4/4/2000,0.3,7.6,1.6,12
4/5/2000,0.1,7.8,1.6,10.2
4/6/2000,0.1,8.1,1.7,9.55
4/7/2000,7,8.9,1.8,7.9
4/8/2000,3.1,9.8,1.9,8.85
4/9/2000,7.3,8.6,1.8,9.55
4/10/2000,0.5,6.4,1.5,10.2
4/11/2000,2.7,9.5,1.9,8.55
4/12/2000,4.6,8.8,1.8,8.85
4/13/2000,0,7.6,1.7,9.55
4/14/2000,0,8,1.8,7.55
4/15/2000,0,11.4,2.2,7.25
4/16/2000,2.7,11.4,2.3,5.5
4/17/2000,7.4,12,2.4,6.05
4/18/2000,0.3,13.5,2.6,5.5
4/19/2000,16.6,12.4,2.4,5.5
4/20/2000,0,9.7,2.1,9.55
4/21/2000,0,9.4,2.1,6.95
4/22/2000,0,11.9,2.4,6.05
4/23/2000,3.9,9.9,2.1,5.8
4/24/2000,0,9.3,2.1,5.25
4/25/2000,0,8.3,2,4.71
4/26/2000,2,9.2,2.1,5.25
4/27/2000,6.2,8.3,1.9,4.71
4/28/2000,0,7.6,1.9,5.5
4/29/2000,0.5,8.4,2,4.97
4/30/2000,0,10.1,2.3,4.45
5/1/2000,21.2,11.4,2.5,4.2
5/2/2000,14.4,9.5,2.2,7.25
5/3/2000,3.8,10,2.3,8.2
5/4/2000,2.7,10.8,2.4,7.25
5/5/2000,0,12.5,2.7,6.35
5/6/2000,0.3,14.4,3,5.8
5/7/2000,4.1,16.2,3.3,5.8
5/8/2000,15.9,13.9,3,5.5
5/9/2000,1.1,12.8,2.8,7.55
5/10/2000,10.5,11.3,2.6,7.25
5/11/2000,0.5,10.6,2.5,8.55
5/12/2000,0,12.6,2.8,7.55
5/13/2000,31.2,13.3,2.9,10.4
5/14/2000,4.6,14.3,3.1,16
5/15/2000,12,14,3.1,16.9
5/16/2000,20.4,13.7,3,29.7
5/17/2000,9.5,13.2,3,39
5/18/2000,10.5,13.1,2.9,36.1
5/19/2000,8.4,11.8,2.8,31.6
5/20/2000,0.1,9.7,2.4,32.1
5/21/2000,0,8.8,2.3,25.3
5/22/2000,0,11.9,2.8,20.4
5/23/2000,0.8,14.5,3.2,18.2
5/24/2000,0.1,15.4,3.4,16
5/25/2000,5.2,15.7,3.5,13.6
5/26/2000,12,13.5,3.1,14
5/27/2000,16.8,9.5,2.4,17.7
5/28/2000,10.7,12.1,2.9,18.6
5/29/2000,1.2,11.5,2.8,15.2
5/30/2000,4.6,11.7,2.8,15.6
5/31/2000,3.5,10.3,2.6,14
6/1/2000,0.3,12.7,3,12.8
6/2/2000,0,15.2,3.4,10.9
6/3/2000,11.4,15.5,3.5,9.55
6/4/2000,0.7,11.5,2.8,10.6
6/5/2000,0.8,10,2.6,9.55
6/6/2000,2.2,9.1,2.4,7.9
6/7/2000,1.4,8.6,2.4,7.25
6/8/2000,0,11.4,2.8,7.25
6/9/2000,0,14.3,3.3,6.35
6/10/2000,0.1,15.8,3.6,5.5
6/11/2000,8.3,14.7,3.4,4.97
6/12/2000,2.3,14,3.3,5.8
6/13/2000,9.6,14.9,3.5,5.25
6/14/2000,0.4,15,3.5,5.25
6/15/2000,3.6,16.5,3.8,5.25
6/16/2000,16.8,15.4,3.5,4.45
6/17/2000,2.2,14.6,3.4,7.25
6/18/2000,0,16,3.6,6.35
6/19/2000,0,15.6,3.6,5.5
6/20/2000,0,15.4,3.5,4.97
6/21/2000,0,15.6,3.6,4.45
6/22/2000,0,17.3,3.9,4.2
6/23/2000,0,15.4,3.5,4.2
6/24/2000,0,14.8,3.4,3.72
6/25/2000,0,13.2,3.2,3.26
6/26/2000,0,14.5,3.4,3.26
6/27/2000,1.2,15.5,3.6,3.26
6/28/2000,5.9,15.5,3.6,3.04
6/29/2000,6.3,16.3,3.7,3.04
6/30/2000,3.7,18.1,4,3.04
7/1/2000,0.6,15.8,3.6,2.41
7/2/2000,10,14.6,3.4,2.61
7/3/2000,0.2,14.5,3.4,2.82
7/4/2000,2,17.1,3.8,2.82
7/5/2000,15.5,16.6,3.7,3.04
7/6/2000,1.1,17.2,3.8,3.48
7/7/2000,2.6,16.2,3.6,2.82
7/8/2000,0,16.9,3.8,2.82
7/9/2000,0,15.9,3.6,2.61
7/10/2000,0,17.7,3.9,2.41
7/11/2000,2,19.7,4.2,1.84
7/12/2000,0,17.4,3.8,1.84
7/13/2000,1.8,17.6,3.8,1.67
7/14/2000,0.7,14.2,3.2,1.34
7/15/2000,0.2,12.3,2.9,1.18
7/16/2000,0,13.6,3.1,1.04
7/17/2000,0,15.8,3.5,1.04
7/18/2000,0,17.1,3.7,0.895
7/19/2000,0,18.7,4,0.895
7/20/2000,0,20.6,4.3,0.895
7/21/2000,0,20.2,4.2,0.895
7/22/2000,0,22.6,4.6,0.785
7/23/2000,22.1,23.6,4.7,0.785
7/24/2000,1,16.3,3.5,0.785
7/25/2000,0,17.5,3.7,0.785
7/26/2000,1.8,21.5,4.3,0.785
7/27/2000,0.3,16.3,3.5,0.785
7/28/2000,0,17.4,3.6,0.68
7/29/2000,3.4,14.4,3.1,0.68
7/30/2000,0,13.5,3,0.68
7/31/2000,0,17.1,3.5,0.68
8/1/2000,1.3,21.3,4.2,0.68
8/2/2000,8.6,21.5,4.2,0.585
8/3/2000,2.8,15.1,3.2,0.585
8/4/2000,0,14.1,3,0.585
8/5/2000,0,15.4,3.2,0.585
8/6/2000,0,17.8,3.5,0.585
8/7/2000,0,21.7,4.1,0.585
8/8/2000,0,21.4,4.1,0.489
8/9/2000,0,18.7,3.6,0.489
8/10/2000,0.3,21.2,4,0.489
8/11/2000,0.1,19.9,3.8,0.489
8/12/2000,0.5,19.7,3.7,0.489
8/13/2000,0,20.2,3.8,0.489
8/14/2000,9.3,21.3,3.9,0.489
8/15/2000,3.6,20.4,3.8,0.489
8/16/2000,14.3,19.7,3.7,0.489
8/17/2000,0,19.9,3.7,0.489
8/18/2000,0,20.5,3.7,0.489
8/19/2000,0.6,20.2,3.6,0.489
8/20/2000,0.4,16.2,3,0.489
8/21/2000,0.6,13.5,2.6,0.489
8/22/2000,0.9,12.6,2.5,0.489
8/23/2000,0,13.2,2.6,0.489
8/24/2000,3.2,14.1,2.7,0.489
8/25/2000,0,12.8,2.5,0.489
8/26/2000,0,14.7,2.7,0.489
8/27/2000,0,19.1,3.3,0.489
8/28/2000,1,19.9,3.4,0.489
8/29/2000,0,14.7,2.7,0.489
8/30/2000,0,12.4,2.3,0.489
8/31/2000,0.1,16,2.8,0.489
9/1/2000,26.3,15.7,2.7,0.489
9/2/2000,2.8,13.1,2.3,0.489
9/3/2000,3,15.2,2.6,0.489
9/4/2000,0,18.5,3,0.489
9/5/2000,0,18.6,3,0.489
9/6/2000,0,18.3,2.9,0.489
9/7/2000,0,17,2.7,0.489
9/8/2000,0,16.6,2.7,0.489
9/9/2000,0,17.2,2.7,0.489
9/10/2000,0,16.6,2.6,0.489
9/11/2000,0,17.2,2.7,0.401
9/12/2000,0,14.9,2.4,0.401
9/13/2000,4.3,10.7,1.9,0.401
9/14/2000,13,8.8,1.6,0.318
9/15/2000,11.8,8.8,1.6,0.318
9/16/2000,1.5,9.1,1.6,0.401
9/17/2000,0.7,9.1,1.6,0.401
9/18/2000,0,9.3,1.6,0.401
9/19/2000,0,10.8,1.8,0.401
9/20/2000,0,11.5,1.8,0.401
9/21/2000,0,13,2,0.401
9/22/2000,4.7,13.1,2,0.401
9/23/2000,2.5,13.5,2,0.785
9/24/2000,0,13.4,1.9,0.68
9/25/2000,0,12.1,1.8,0.585
9/26/2000,0,12.7,1.8,0.489
9/27/2000,0,14.4,1.9,0.489
9/28/2000,2.8,16.9,2.2,0.489
9/29/2000,31.1,9.5,1.4,0.585
9/30/2000,5.2,7.1,1.2,3.77
10/1/2000,16.2,7.6,1.2,2.43
10/2/2000,40.5,9.9,1.4,2.95
10/3/2000,19.5,9.5,1.4,21.3
10/4/2000,1.5,10.7,1.5,17.9
10/5/2000,2.2,12.5,1.6,8
10/6/2000,7.4,12.1,1.6,7.3
10/7/2000,0.4,10.3,1.4,6.95
10/8/2000,0,8.3,1.2,6.95
10/9/2000,19.1,14.8,1.7,5.95
10/10/2000,12.3,10,1.3,13.1
10/11/2000,16.1,10.9,1.4,17.2
10/12/2000,0,10.5,1.3,21.3
10/13/2000,0,10.2,1.3,14.8
10/14/2000,0,12.3,1.4,12.3
10/15/2000,0.2,12,1.4,11
10/16/2000,0.1,15.4,1.6,9.1
10/17/2000,0,17.3,1.7,7.65
10/18/2000,2.4,17.8,1.8,7.3
10/19/2000,16.4,13,1.4,7.3
10/20/2000,5.7,8.2,1,9.85
10/21/2000,0,7.5,0.9,9.85
10/22/2000,0,5.8,0.8,8
10/23/2000,0.2,8.9,1,6.95
10/24/2000,0,9.3,1,6.25
10/25/2000,0,8.6,1,6.25
10/26/2000,0,10.7,1.1,5.95
10/27/2000,0,14.7,1.3,5.3
10/28/2000,0,13.3,1.3,4.36
10/29/2000,0,12.2,1.1,4.06
10/30/2000,0,7,0.8,4.06
10/31/2000,0,1,0.4,3.77
11/1/2000,0,3.2,0.5,3.77
11/2/2000,0,5.1,0.6,3.21
11/3/2000,0,2,0.4,2.68
11/4/2000,0,1.6,0.4,2.68
11/5/2000,0,3.8,0.5,2.68
11/6/2000,0,2,0.4,2.68
11/7/2000,0,1.7,0.4,2.43
11/8/2000,0,8.9,0.8,1.72
11/9/2000,11.2,11.3,0.9,1.95
11/10/2000,0,11.6,0.9,3.49
11/11/2000,0,10.1,0.8,3.77
11/12/2000,3.7,11.6,0.9,3.49
11/13/2000,0.3,10.2,0.8,2.95
11/14/2000,0,2.8,0.4,2.95
11/15/2000,0,1.6,0.3,2.18
11/16/2000,0,1.9,0.4,2.18
11/17/2000,0,3.6,0.4,2.18
11/18/2000,10.2,6.3,0.6,2.43
11/19/2000,0.1,4.4,0.5,3.77
11/20/2000,9.9,2.2,0.4,2.95
11/21/2000,0,-2.8,0.1,4.06
11/22/2000,0.1,-6.7,0,3.77
11/23/2000,0.5,-4.4,0,2.95
11/24/2000,0,-0.9,0.2,3.21
11/25/2000,0,-2.9,0.1,2.95
11/26/2000,0,-3.1,0.1,2.68
11/27/2000,0,-3,0.1,2.18
11/28/2000,0.7,-0.7,0.2,2.43
11/29/2000,11,5.1,0.5,2.43
11/30/2000,5,7.4,0.6,7.3
12/1/2000,3.2,6.6,0.5,6.25
12/2/2000,0.8,4.7,0.4,6.25
12/3/2000,7.8,3.6,0.4,5.95
12/4/2000,4.3,9.6,0.6,6.95
12/5/2000,15.6,10.5,0.7,8
12/6/2000,10.7,1.7,0.3,13.9
12/7/2000,2.3,1,0.3,15.7
12/8/2000,2.8,1,0.3,14.8
12/9/2000,21.5,3.8,0.4,18.1
12/10/2000,4.4,6.2,0.5,31.8
12/11/2000,0.4,5.6,0.5,31.6
12/12/2000,5.1,3.7,0.4,25.7
12/13/2000,0,2.4,0.3,21.6
12/14/2000,0,1.9,0.3,17.4
12/15/2000,2.6,1.1,0.3,15.8
12/16/2000,0,0,0.2,14.7
12/17/2000,1.2,-1.7,0.1,11.8
12/18/2000,0.1,0.7,0.2,8.9
12/19/2000,6.6,3.5,0.4,9.2
12/20/2000,0.4,2.1,0.3,9.2
12/21/2000,0,-0.8,0.2,8.3
12/22/2000,0,0.9,0.2,6.6
12/23/2000,1.3,4.4,0.4,7.45
12/24/2000,0,6.9,0.5,6.6
12/25/2000,0,3.7,0.3,6.35
12/26/2000,0,2.4,0.3,5.85
12/27/2000,0,2,0.3,5.1
12/28/2000,0,0.8,0.2,5.35
12/29/2000,0,-0.6,0.2,5.35
12/30/2000,0,-2.1,0.1,4.62
12/31/2000,0,-3.3,0.1,4.16
1/1/2001,0,-3.4,0.1,4.16
1/2/2001,0,-4.1,0,4.16
1/3/2001,0,-0.5,0.2,4.16
1/4/2001,4.7,1.5,0.3,3.94
1/5/2001,5.8,3.2,0.4,4.39
1/6/2001,0.8,3.9,0.4,6.35
1/7/2001,1.3,2.4,0.3,4.62
1/8/2001,0.1,3.7,0.4,4.16
1/9/2001,0,3.9,0.4,4.16
1/10/2001,0,1.6,0.3,3.73
1/11/2001,0.7,2.3,0.3,3.31
1/12/2001,0.9,7.1,0.6,3.52
1/13/2001,0,4.5,0.4,3.73
1/14/2001,1.5,4.9,0.5,2.92
1/15/2001,0,3.6,0.4,3.31
1/16/2001,0,-0.1,0.2,3.12
1/17/2001,0.1,-0.4,0.2,3.31
1/18/2001,0,0.3,0.2,3.12
1/19/2001,0,-0.3,0.2,2.92
1/20/2001,0,0.5,0.3,2.55
1/21/2001,9.6,4.2,0.5,2.55
1/22/2001,2,1.9,0.4,3.52
1/23/2001,0,0.5,0.3,3.94
1/24/2001,0,-2.1,0.2,3.12
1/25/2001,0,0.4,0.3,2.92
1/26/2001,0,1.6,0.3,2.92
1/27/2001,0,0.2,0.3,2.92
1/28/2001,0,1,0.3,2.92
1/29/2001,0,-1,0.2,2.92
1/30/2001,0,-1.7,0.2,2.73
1/31/2001,0,-2,0.2,2.37
2/1/2001,0,-1.5,0.2,2.37
2/2/2001,0,-1.7,0.2,2.73
2/3/2001,0,-1.7,0.2,2.2
2/4/2001,0,-2.2,0.2,2.37
2/5/2001,0,-0.6,0.3,2.2
2/6/2001,0,2.5,0.4,2.73
2/7/2001,0,2.4,0.5,2.2
2/8/2001,0,3.4,0.5,2.2
2/9/2001,0,4.8,0.6,2.92
2/10/2001,0,4.4,0.6,2.73
2/11/2001,0,2.8,0.5,2.03
2/12/2001,1,4.4,0.6,2.03
2/13/2001,6,5.5,0.7,2.2
2/14/2001,0.5,2.4,0.5,2.55
2/15/2001,0,0.8,0.4,3.12
2/16/2001,1.2,2.9,0.6,2.73
2/17/2001,0.4,5.1,0.7,2.92
2/18/2001,0,8.7,1,2.37
2/19/2001,0,8.9,1,2.37
2/20/2001,1.2,9,1,2.73
2/21/2001,3.5,8.7,1,1.87
2/22/2001,1.7,6.1,0.9,2.37
2/23/2001,15.2,3.4,0.7,2.92
2/24/2001,0.2,4.3,0.7,6.1
2/25/2001,2.6,3.2,0.6,4.39
2/26/2001,3.5,2.1,0.6,2.55
2/27/2001,7.1,3.5,0.7,2.92
2/28/2001,0.5,3.4,0.7,3.94
3/1/2001,0.3,3.9,0.8,4.16
3/2/2001,14.5,6.1,0.9,3.31
3/3/2001,8.2,6.3,1,6.6
3/4/2001,0.1,7.1,1.1,7.45
3/5/2001,0,10,1.3,8
3/6/2001,0,10.6,1.4,7.75
3/7/2001,2.5,8.5,1.2,7.75
3/8/2001,0,3.5,0.8,6.35
3/9/2001,0,2.8,0.7,6.1
3/10/2001,0,7.4,1.2,6.35
3/11/2001,0,9.1,1.3,5.1
3/12/2001,0,11,1.5,4.85
3/13/2001,1.5,5.5,1,4.85
3/14/2001,0.3,3.6,0.8,4.39
3/15/2001,3.9,9.4,1.4,3.94
3/16/2001,1,10.6,1.6,3.94
3/17/2001,0.5,5.2,1,4.85
3/18/2001,0,1.6,0.7,4.39
3/19/2001,0,1.5,0.7,3.73
3/20/2001,1.5,3.3,0.9,2.92
3/21/2001,7.2,4.9,1.1,3.12
3/22/2001,3,9.5,1.6,3.31
3/23/2001,0.1,5,1.1,3.52
3/24/2001,0.1,4.9,1.1,3.31
3/25/2001,0,7.3,1.4,2.73
3/26/2001,0,9,1.6,2.73
3/27/2001,0,15.1,2.3,2.73
3/28/2001,0,15.4,2.4,2.92
3/29/2001,0,13.3,2.1,2.92
3/30/2001,0,13,2.1,2.55
3/31/2001,0,12.2,2.1,2.92
4/1/2001,0,10.3,1.8,2.73
4/2/2001,5.2,7.8,1.5,2.73
4/3/2001,11,7.7,1.6,2.73
4/4/2001,0,8.1,1.6,3.31
4/5/2001,0.4,4.9,1.2,3.31
4/6/2001,1.9,5.2,1.3,3.12
4/7/2001,19.4,6.6,1.5,2.92
4/8/2001,5.9,4.8,1.3,7.95
4/9/2001,2.9,9.4,1.9,4.64
4/10/2001,6.2,8.3,1.7,4.39
4/11/2001,6.7,10.8,2.1,4.62
4/12/2001,10.6,6.7,1.5,7.95
4/13/2001,10.9,5.1,1.3,9.85
4/14/2001,0.5,5.5,1.4,9.2
4/15/2001,0.3,6.7,1.6,7.45
4/16/2001,1.9,7.5,1.7,6.6
4/17/2001,6.5,6.9,1.6,7.15
4/18/2001,1,6.9,1.6,6.9
4/19/2001,0,7.6,1.8,6.6
4/20/2001,5.8,7.4,1.7,6.1
4/21/2001,9.5,4.6,1.4,8.9
4/22/2001,1,3.9,1.3,7.5
4/23/2001,0,8,1.9,6.1
4/24/2001,1.9,11.1,2.3,6.35
4/25/2001,36.7,8.9,2,6.35
4/26/2001,13.8,2.4,1.1,25.6
4/27/2001,4.9,2.6,1.1,24.8
4/28/2001,2.1,3.5,1.3,23.4
4/29/2001,0,3.4,1.3,20.3
4/30/2001,0,5,1.5,17.8
5/1/2001,0,7.3,1.9,16.2
5/2/2001,0,9.9,2.2,11.2
5/3/2001,0,12,2.6,10.5
5/4/2001,0,13.8,2.9,8.6
5/5/2001,0,14.8,3.1,8.6
5/6/2001,0,14.1,3,7.45
5/7/2001,0,10.6,2.4,6.6
5/8/2001,0,11.8,2.7,5.85
5/9/2001,9.4,14.7,3.1,5.35
5/10/2001,15.4,13.1,2.8,5.85
5/11/2001,7.7,11.3,2.6,10.2
5/12/2001,5.1,11.7,2.7,6.9
5/13/2001,5.5,9.9,2.4,6.6
5/14/2001,0,10.4,2.5,5.85
5/15/2001,0,10.9,2.6,5.1
5/16/2001,0,12.3,2.8,4.62
5/17/2001,0,13.9,3.1,3.94
5/18/2001,0,15.5,3.4,3.73
5/19/2001,0.1,16.9,3.6,3.94
5/20/2001,0,17,3.6,3.52
5/21/2001,0,17.4,3.7,2.92
5/22/2001,0,17.4,3.7,2.92
5/23/2001,1.4,18.1,3.8,2.92
5/24/2001,0.2,18.6,3.9,2.92
5/25/2001,1.1,17.7,3.8,2.55
5/26/2001,1.6,17,3.7,2.03
5/27/2001,5.3,15.9,3.5,2.03
5/28/2001,3.4,15.4,3.5,1.87
5/29/2001,0.9,16.1,3.6,2.37
5/30/2001,1.5,15.3,3.5,2.37
5/31/2001,0.1,11,2.7,2.2
6/1/2001,0.1,11,2.7,2.2
6/2/2001,7.8,9.7,2.5,2.2
6/3/2001,5,8.2,2.3,2.73
6/4/2001,2,8.2,2.3,2.55
6/5/2001,1.6,8.6,2.3,2.55
6/6/2001,2.5,8.6,2.3,2.2
6/7/2001,1,10,2.6,2.2
6/8/2001,0,11,2.8,1.37
6/9/2001,0.3,13.5,3.2,1.87
6/10/2001,6.6,12.8,3.1,1.87
6/11/2001,0,14.3,3.3,2.03
6/12/2001,0,16.1,3.7,1.87
6/13/2001,0,16.5,3.7,1.37
6/14/2001,0,17.4,3.9,1.03
6/15/2001,0,17.5,3.9,0.89
6/16/2001,0,17.4,3.9,0.645
6/17/2001,0,16.5,3.7,0.54
6/18/2001,0,17.1,3.9,0.54
6/19/2001,0,19,4.2,0.645
6/20/2001,0,19.6,4.3,0.448
6/21/2001,0,20.3,4.4,0.448
6/22/2001,0,16.2,3.7,0.448
6/23/2001,0,13.6,3.2,0.448
6/24/2001,0,16.6,3.8,0.448
6/25/2001,0,18.9,4.2,0.448
6/26/2001,7.1,18.4,4.1,0.448
6/27/2001,2.3,16.7,3.8,0.448
6/28/2001,0.4,13.4,3.2,0.448
6/29/2001,2,12.3,3,0.448
6/30/2001,0.6,17.1,3.8,0.493
7/1/2001,4.6,18.3,4,0.493
7/2/2001,0.1,14.1,3.3,0.493
7/3/2001,0,14,3.3,0.54
7/4/2001,0.1,13.6,3.2,0.54
7/5/2001,1.3,19.5,4.2,0.493
7/6/2001,0,23.3,4.9,0.493
7/7/2001,1.2,21.7,4.6,0.448
7/8/2001,1,18.3,4,0.407
7/9/2001,4.2,17.7,3.9,0.407
7/10/2001,48.2,16.1,3.6,1.19
7/11/2001,0.3,14.7,3.4,7.05
7/12/2001,0,17.2,3.8,2.75
7/13/2001,0,17.9,3.9,1.37
7/14/2001,0,16.9,3.7,1.37
7/15/2001,0,15.5,3.5,1.03
7/16/2001,0,17.5,3.8,0.89
7/17/2001,0,18.3,3.9,0.76
7/18/2001,0,17.9,3.8,0.54
7/19/2001,0,17.7,3.8,0.493
7/20/2001,0,19.6,4.1,0.448
7/21/2001,0,24.9,5,0.448
7/22/2001,0.5,25.7,5.1,0.448
7/23/2001,2.1,23.7,4.7,0.448
7/24/2001,25.8,19.4,4,0.448
7/25/2001,0.9,19.8,4.1,1.56
7/26/2001,0,21,4.2,1.56
7/27/2001,0,18.9,3.9,0.645
7/28/2001,0,17.1,3.6,0.645
7/29/2001,0,19.1,3.9,0.645
7/30/2001,1.2,21.5,4.2,0.368
7/31/2001,3.3,16.2,3.4,0.448
8/1/2001,0.1,14.1,3,0.54
8/2/2001,0,14.1,3,0.54
8/3/2001,0,15,3.2,0.448
8/4/2001,0,16.7,3.4,0.368
8/5/2001,3.1,18.2,3.6,0.368
8/6/2001,0.2,19.8,3.9,0.368
8/7/2001,4.5,18,3.6,0.448
8/8/2001,0.6,17.9,3.5,0.448
8/9/2001,0,17.8,3.5,0.448
8/10/2001,2,17.4,3.4,0.332
8/11/2001,0.1,18.8,3.6,0.332
8/12/2001,1.2,18.2,3.5,0.332
8/13/2001,0,19,3.6,0.298
8/14/2001,0.1,18.4,3.5,0.298
8/15/2001,0.1,22.5,4.1,0.298
8/16/2001,14,21,3.8,0.266
8/17/2001,0,17,3.2,0.54
8/18/2001,0,16.4,3.1,0.54
8/19/2001,0.7,19.5,3.6,0.368
8/20/2001,5.8,19.8,3.6,0.298
8/21/2001,0.3,19.6,3.5,0.332
8/22/2001,0.1,20.4,3.6,0.298
8/23/2001,0,18.3,3.3,0.266
8/24/2001,0,16.7,3,0.237
8/25/2001,0,16.6,3,0.237
8/26/2001,2.3,17.1,3,0.21
8/27/2001,5.6,16,2.9,0.21
8/28/2001,0,12.2,2.3,0.237
8/29/2001,0,11.5,2.2,0.368
8/30/2001,0,13,2.4,0.368
8/31/2001,1.5,15.7,2.7,0.298
9/1/2001,9.3,13.9,2.5,0.298
9/2/2001,0,12.4,2.3,0.448
9/3/2001,0,11.2,2.1,0.54
9/4/2001,0,10.4,2,0.448
9/5/2001,0,10.9,2,0.368
9/6/2001,0,11.7,2.1,0.298
9/7/2001,0,13.4,2.3,0.237
9/8/2001,0,15.3,2.5,0.237
9/9/2001,3,15.4,2.5,0.237
9/10/2001,5.7,15,2.4,0.237
9/11/2001,6.1,13,2.2,0.237
9/12/2001,0.7,14.5,2.3,0.448
9/13/2001,4.9,13.6,2.2,0.645
9/14/2001,0,13.6,2.2,0.54
9/15/2001,0,14.8,2.3,0.54
9/16/2001,0,15.3,2.3,0.448
9/17/2001,0.5,17,2.5,0.368
9/18/2001,0.1,19.9,2.8,0.298
9/19/2001,8.5,15.2,2.2,0.298
9/20/2001,0,16.3,2.3,0.298
9/21/2001,0,18.6,2.5,0.368
9/22/2001,37.2,16,2.3,0.368
9/23/2001,0.6,11.7,1.8,1.56
9/24/2001,0,10.1,1.6,1.87
9/25/2001,0,10.8,1.7,0.89
9/26/2001,0,10.5,1.6,0.645
9/27/2001,0,10.7,1.6,0.448
9/28/2001,0,10,1.5,0.448
9/29/2001,0,9.1,1.4,0.448
9/30/2001,0,8.6,1.3,0.448
10/1/2001,0,8.8,1.3,0.448
10/2/2001,0,8.7,1.3,0.407
10/3/2001,0,7.6,1.2,0.407
10/4/2001,0,9.6,1.4,0.368
10/5/2001,0,12.1,1.6,0.368
10/6/2001,13,10.5,1.4,0.368
10/7/2001,29.6,10,1.3,0.54
10/8/2001,4.9,7.6,1.1,5.1
10/9/2001,6.7,6.6,1,3.52
10/10/2001,0,7.5,1.1,2.92
10/11/2001,0,5,0.8,2.2
10/12/2001,0,7.2,1,1.87
10/13/2001,0,9.3,1.2,1.56
10/14/2001,0,9.3,1.2,1.37
10/15/2001,0,6.3,0.9,1.37
10/16/2001,0,6,0.9,1.19
10/17/2001,0,9.1,1.1,1.19
10/18/2001,0,11.4,1.3,1.03
10/19/2001,0.4,11.1,1.2,1.03
10/20/2001,0,12.7,1.3,0.89
10/21/2001,0,15.4,1.5,0.89
10/22/2001,0,16.1,1.5,0.89
10/23/2001,0,16.3,1.6,0.76
10/24/2001,0,11.2,1.2,0.76
10/25/2001,0,12,1.2,0.645
10/26/2001,0,12.4,1.2,0.54
10/27/2001,0.1,14.7,1.4,0.54
10/28/2001,7.2,12.3,1.1,0.645
10/29/2001,1.3,12.9,1.2,1.03
10/30/2001,0.2,14.6,1.3,1.11
10/31/2001,0,10.8,1,1.03
11/1/2001,0,10.5,1,0.76
11/2/2001,14.4,12,1.1,0.76
11/3/2001,22.2,7.2,0.8,2.38
11/4/2001,10.8,6.7,0.7,4.16
11/5/2001,5.5,4.9,0.6,4.05
11/6/2001,4.9,3.1,0.5,3.94
11/7/2001,0.1,2.4,0.4,4.39
11/8/2001,4.3,6.8,0.7,3.52
11/9/2001,0,3.4,0.5,3.52
11/10/2001,0,3.3,0.5,3.12
11/11/2001,0,6.8,0.7,2.73
11/12/2001,0,8.4,0.7,2.55
11/13/2001,0,4.2,0.5,2.37
11/14/2001,0,3.2,0.4,2.2
11/15/2001,0,1.1,0.3,2.03
11/16/2001,0,0.6,0.3,1.71
11/17/2001,0.2,6.9,0.6,1.71
11/18/2001,0,10.4,0.8,1.71
11/19/2001,0,10.7,0.8,1.56
11/20/2001,0.1,12.9,0.9,1.56
11/21/2001,6.1,10.5,0.8,1.56
11/22/2001,1.3,6.5,0.6,1.95
11/23/2001,0,-1.4,0.2,1.71
11/24/2001,0,-1.9,0.1,1.56
11/25/2001,0,-0.9,0.2,1.56
11/26/2001,0,-4.8,0,1.56
11/27/2001,0,-5.2,0,1.46
11/28/2001,0,-4.4,0,1.37
11/29/2001,0,-1,0.2,1.11
11/30/2001,0,2.6,0.3,1.37
12/1/2001,0,-0.6,0.2,1.87
12/2/2001,0,-0.1,0.2,1.71
12/3/2001,0,-2.1,0.1,1.56
12/4/2001,0,-2.6,0.1,1.37
12/5/2001,0,-4.3,0,1.37
12/6/2001,0,-4.2,0,2.03
12/7/2001,0,-4.6,0,1.87
12/8/2001,0,-3.8,0,1.71
12/9/2001,0,-3.2,0.1,1.71
