,0,1
7793,38.0,41.0
7794,38.0,41.100006103515625
7795,38.0,41.19999694824219
7796,38.0,41.30000305175781
7797,38.0,41.399993896484375
7798,38.0,41.5
7799,38.0,41.600006103515625
7800,38.0,41.69999694824219
7801,38.0,41.80000305175781
7802,38.0,41.899993896484375
7803,38.0,42.0
7804,38.0,42.100006103515625
7805,38.0,42.19999694824219
7806,38.0,42.30000305175781
7807,38.0,42.399993896484375
7808,38.0,42.5
7809,38.0,42.600006103515625
7810,38.0,42.69999694824219
7811,38.0,42.80000305175781
7812,38.0,42.899993896484375
7813,38.0,43.0
7814,38.0,43.100006103515625
7815,38.0,43.19999694824219
7816,38.0,43.30000305175781
7817,38.0,43.399993896484375
7818,38.0,43.5
7819,38.0,43.600006103515625
7820,38.0,43.69999694824219
7821,38.0,43.80000305175781
7822,38.0,43.899993896484375
7823,38.0,44.0
7824,38.0,44.100006103515625
7825,38.0,44.19999694824219
7826,38.0,44.30000305175781
7827,38.0,44.399993896484375
7828,38.0,44.5
7829,38.0,44.600006103515625
7830,38.0,44.69999694824219
7831,37.900001525878906,25.699996948242188
7832,37.900001525878906,25.800003051757812
7833,37.900001525878906,25.899993896484375
7834,37.900001525878906,26.0
7835,37.900001525878906,26.100006103515625
7836,37.900001525878906,26.199996948242188
7837,37.900001525878906,26.300003051757812
7838,37.900001525878906,26.399993896484375
7839,37.900001525878906,26.5
7840,37.900001525878906,26.600006103515625
7841,37.900001525878906,26.699996948242188
7842,37.900001525878906,26.800003051757812
7843,37.900001525878906,26.899993896484375
7844,37.900001525878906,27.0
7845,37.900001525878906,27.100006103515625
7846,37.900001525878906,27.199996948242188
7847,37.900001525878906,27.300003051757812
7848,37.900001525878906,27.399993896484375
7849,37.900001525878906,27.5
7850,37.900001525878906,27.600006103515625
7851,37.900001525878906,27.699996948242188
7852,37.900001525878906,27.800003051757812
7853,37.900001525878906,27.899993896484375
7854,37.900001525878906,28.0
7855,37.900001525878906,28.100006103515625
7856,37.900001525878906,28.199996948242188
7857,37.900001525878906,28.300003051757812
7858,37.900001525878906,28.399993896484375
7859,37.900001525878906,28.5
7860,37.900001525878906,28.600006103515625
7861,37.900001525878906,28.699996948242188
7862,37.900001525878906,28.800003051757812
7863,37.900001525878906,28.899993896484375
7864,37.900001525878906,29.0
7865,37.900001525878906,29.100006103515625
7866,37.900001525878906,29.199996948242188
7867,37.900001525878906,29.300003051757812
7868,37.900001525878906,29.399993896484375
7869,37.900001525878906,29.5
7870,37.900001525878906,29.600006103515625
7871,37.900001525878906,29.699996948242188
7872,37.900001525878906,29.800003051757812
7873,37.900001525878906,29.899993896484375
7874,37.900001525878906,30.0
7875,37.900001525878906,30.100006103515625
7876,37.900001525878906,30.199996948242188
7877,37.900001525878906,30.300003051757812
7878,37.900001525878906,30.399993896484375
7879,37.900001525878906,30.5
7880,37.900001525878906,30.600006103515625
7881,37.900001525878906,30.699996948242188
7882,37.900001525878906,30.800003051757812
7883,37.900001525878906,30.899993896484375
7884,37.900001525878906,31.0
7885,37.900001525878906,31.100006103515625
7886,37.900001525878906,31.199996948242188
7887,37.900001525878906,31.300003051757812
7888,37.900001525878906,31.399993896484375
7889,37.900001525878906,31.5
7890,37.900001525878906,31.600006103515625
7891,37.900001525878906,31.699996948242188
7892,37.900001525878906,31.800003051757812
7893,37.900001525878906,31.899993896484375
7894,37.900001525878906,32.0
7895,37.900001525878906,32.100006103515625
7896,37.900001525878906,32.19999694824219
7897,37.900001525878906,32.30000305175781
7898,37.900001525878906,32.399993896484375
7899,37.900001525878906,32.5
7900,37.900001525878906,32.600006103515625
7901,37.900001525878906,32.69999694824219
7902,37.900001525878906,32.80000305175781
7903,37.900001525878906,32.899993896484375
7904,37.900001525878906,33.0
7905,37.900001525878906,33.100006103515625
7906,37.900001525878906,33.19999694824219
7907,37.900001525878906,33.30000305175781
7908,37.900001525878906,33.399993896484375
7909,37.900001525878906,33.5
7910,37.900001525878906,33.600006103515625
7911,37.900001525878906,33.69999694824219
7912,37.900001525878906,33.80000305175781
7913,37.900001525878906,33.899993896484375
7914,37.900001525878906,34.0
7915,37.900001525878906,34.100006103515625
7916,37.900001525878906,34.19999694824219
7917,37.900001525878906,34.30000305175781
7918,37.900001525878906,34.399993896484375
7919,37.900001525878906,34.5
7920,37.900001525878906,34.600006103515625
7921,37.900001525878906,34.69999694824219
7922,37.900001525878906,34.80000305175781
7923,37.900001525878906,34.899993896484375
7924,37.900001525878906,35.0
7925,37.900001525878906,35.100006103515625
7926,37.900001525878906,35.19999694824219
7927,37.900001525878906,35.30000305175781
7928,37.900001525878906,35.399993896484375
7929,37.900001525878906,35.5
7930,37.900001525878906,35.600006103515625
7931,37.900001525878906,35.69999694824219
7932,37.900001525878906,35.80000305175781
7933,37.900001525878906,35.899993896484375
7934,37.900001525878906,36.0
7935,37.900001525878906,36.100006103515625
7936,37.900001525878906,36.19999694824219
7937,37.900001525878906,36.30000305175781
7938,37.900001525878906,36.399993896484375
7939,37.900001525878906,36.5
7940,37.900001525878906,36.600006103515625
7941,37.900001525878906,36.69999694824219
7942,37.900001525878906,36.80000305175781
7943,37.900001525878906,36.899993896484375
7944,37.900001525878906,37.0
7945,37.900001525878906,37.100006103515625
7946,37.900001525878906,37.19999694824219
7947,37.900001525878906,37.30000305175781
7948,37.900001525878906,37.399993896484375
7949,37.900001525878906,37.5
7950,37.900001525878906,37.600006103515625
7951,37.900001525878906,37.69999694824219
7952,37.900001525878906,37.80000305175781
7953,37.900001525878906,37.899993896484375
7954,37.900001525878906,38.0
7955,37.900001525878906,38.100006103515625
7956,37.900001525878906,38.19999694824219
7957,37.900001525878906,38.30000305175781
7958,37.900001525878906,38.399993896484375
7959,37.900001525878906,38.5
7960,37.900001525878906,38.600006103515625
7961,37.900001525878906,38.69999694824219
7962,37.900001525878906,38.80000305175781
7963,37.900001525878906,38.899993896484375
7964,37.900001525878906,39.0
7965,37.900001525878906,39.100006103515625
7966,37.900001525878906,39.19999694824219
7967,37.900001525878906,39.30000305175781
7968,37.900001525878906,39.399993896484375
7969,37.900001525878906,39.5
7970,37.900001525878906,39.600006103515625
7971,37.900001525878906,39.69999694824219
7972,37.900001525878906,39.80000305175781
7973,37.900001525878906,39.899993896484375
7974,37.900001525878906,40.0
7975,37.900001525878906,40.100006103515625
7976,37.900001525878906,40.19999694824219
7977,37.900001525878906,40.30000305175781
7978,37.900001525878906,40.399993896484375
7979,37.900001525878906,40.5
7980,37.900001525878906,40.600006103515625
7981,37.900001525878906,40.69999694824219
7982,37.900001525878906,40.80000305175781
7983,37.900001525878906,40.899993896484375
7984,37.900001525878906,41.0
7985,37.900001525878906,41.100006103515625
7986,37.900001525878906,41.19999694824219
7987,37.900001525878906,41.30000305175781
7988,37.900001525878906,41.399993896484375
7989,37.900001525878906,41.5
7990,37.900001525878906,41.600006103515625
7991,37.900001525878906,41.69999694824219
7992,37.900001525878906,41.80000305175781
7993,37.900001525878906,41.899993896484375
7994,37.900001525878906,42.0
7995,37.900001525878906,42.100006103515625
7996,37.900001525878906,42.19999694824219
7997,37.900001525878906,42.30000305175781
7998,37.900001525878906,42.399993896484375
7999,37.900001525878906,42.5
8000,37.900001525878906,42.600006103515625
8001,37.900001525878906,42.69999694824219
8002,37.900001525878906,42.80000305175781
8003,37.900001525878906,42.899993896484375
8004,37.900001525878906,43.0
8005,37.900001525878906,43.100006103515625
8006,37.900001525878906,43.19999694824219
8007,37.900001525878906,43.30000305175781
8008,37.900001525878906,43.399993896484375
8009,37.900001525878906,43.5
8010,37.900001525878906,43.600006103515625
8011,37.900001525878906,43.69999694824219
8012,37.900001525878906,43.80000305175781
8013,37.900001525878906,43.899993896484375
8014,37.900001525878906,44.0
8015,37.900001525878906,44.100006103515625
8016,37.900001525878906,44.19999694824219
8017,37.900001525878906,44.30000305175781
8018,37.900001525878906,44.399993896484375
8019,37.900001525878906,44.5
8020,37.900001525878906,44.600006103515625
8021,37.900001525878906,44.69999694824219
8022,37.79999923706055,25.699996948242188
8023,37.79999923706055,25.800003051757812
8024,37.79999923706055,25.899993896484375
8025,37.79999923706055,26.0
8026,37.79999923706055,26.100006103515625
8027,37.79999923706055,26.199996948242188
8028,37.79999923706055,26.300003051757812
8029,37.79999923706055,26.399993896484375
8030,37.79999923706055,26.5
8031,37.79999923706055,26.600006103515625
8032,37.79999923706055,26.699996948242188
8033,37.79999923706055,26.800003051757812
8034,37.79999923706055,26.899993896484375
8035,37.79999923706055,27.0
8036,37.79999923706055,27.100006103515625
8037,37.79999923706055,27.199996948242188
8038,37.79999923706055,27.300003051757812
8039,37.79999923706055,27.399993896484375
8040,37.79999923706055,27.5
8041,37.79999923706055,27.600006103515625
8042,37.79999923706055,27.699996948242188
8043,37.79999923706055,27.800003051757812
8044,37.79999923706055,27.899993896484375
8045,37.79999923706055,28.0
8046,37.79999923706055,28.100006103515625
8047,37.79999923706055,28.199996948242188
8048,37.79999923706055,28.300003051757812
8049,37.79999923706055,28.399993896484375
8050,37.79999923706055,28.5
8051,37.79999923706055,28.600006103515625
8052,37.79999923706055,28.699996948242188
8053,37.79999923706055,28.800003051757812
8054,37.79999923706055,28.899993896484375
8055,37.79999923706055,29.0
8056,37.79999923706055,29.100006103515625
8057,37.79999923706055,29.199996948242188
8058,37.79999923706055,29.300003051757812
8059,37.79999923706055,29.399993896484375
8060,37.79999923706055,29.5
8061,37.79999923706055,29.600006103515625
8062,37.79999923706055,29.699996948242188
8063,37.79999923706055,29.800003051757812
8064,37.79999923706055,29.899993896484375
8065,37.79999923706055,30.0
8066,37.79999923706055,30.100006103515625
8067,37.79999923706055,30.199996948242188
8068,37.79999923706055,30.300003051757812
8069,37.79999923706055,30.399993896484375
8070,37.79999923706055,30.5
8071,37.79999923706055,30.600006103515625
8072,37.79999923706055,30.699996948242188
8073,37.79999923706055,30.800003051757812
8074,37.79999923706055,30.899993896484375
8075,37.79999923706055,31.0
8076,37.79999923706055,31.100006103515625
8077,37.79999923706055,31.199996948242188
8078,37.79999923706055,31.300003051757812
8079,37.79999923706055,31.399993896484375
8080,37.79999923706055,31.5
8081,37.79999923706055,31.600006103515625
8082,37.79999923706055,31.699996948242188
8083,37.79999923706055,31.800003051757812
8084,37.79999923706055,31.899993896484375
8085,37.79999923706055,32.0
8086,37.79999923706055,32.100006103515625
8087,37.79999923706055,32.19999694824219
8088,37.79999923706055,32.30000305175781
8089,37.79999923706055,32.399993896484375
8090,37.79999923706055,32.5
8091,37.79999923706055,32.600006103515625
8092,37.79999923706055,32.69999694824219
8093,37.79999923706055,32.80000305175781
8094,37.79999923706055,32.899993896484375
8095,37.79999923706055,33.0
8096,37.79999923706055,33.100006103515625
8097,37.79999923706055,33.19999694824219
8098,37.79999923706055,33.30000305175781
8099,37.79999923706055,33.399993896484375
8100,37.79999923706055,33.5
8101,37.79999923706055,33.600006103515625
8102,37.79999923706055,33.69999694824219
8103,37.79999923706055,33.80000305175781
8104,37.79999923706055,33.899993896484375
8105,37.79999923706055,34.0
8106,37.79999923706055,34.100006103515625
8107,37.79999923706055,34.19999694824219
8108,37.79999923706055,34.30000305175781
8109,37.79999923706055,34.399993896484375
8110,37.79999923706055,34.5
8111,37.79999923706055,34.600006103515625
8112,37.79999923706055,34.69999694824219
8113,37.79999923706055,34.80000305175781
8114,37.79999923706055,34.899993896484375
8115,37.79999923706055,35.0
8116,37.79999923706055,35.100006103515625
8117,37.79999923706055,35.19999694824219
8118,37.79999923706055,35.30000305175781
8119,37.79999923706055,35.399993896484375
8120,37.79999923706055,35.5
8121,37.79999923706055,35.600006103515625
8122,37.79999923706055,35.69999694824219
8123,37.79999923706055,35.80000305175781
8124,37.79999923706055,35.899993896484375
8125,37.79999923706055,36.0
8126,37.79999923706055,36.100006103515625
8127,37.79999923706055,36.19999694824219
8128,37.79999923706055,36.30000305175781
8129,37.79999923706055,36.399993896484375
8130,37.79999923706055,36.5
8131,37.79999923706055,36.600006103515625
8132,37.79999923706055,36.69999694824219
8133,37.79999923706055,36.80000305175781
8134,37.79999923706055,36.899993896484375
8135,37.79999923706055,37.0
8136,37.79999923706055,37.100006103515625
8137,37.79999923706055,37.19999694824219
8138,37.79999923706055,37.30000305175781
8139,37.79999923706055,37.399993896484375
8140,37.79999923706055,37.5
8141,37.79999923706055,37.600006103515625
8142,37.79999923706055,37.69999694824219
8143,37.79999923706055,37.80000305175781
8144,37.79999923706055,37.899993896484375
8145,37.79999923706055,38.0
8146,37.79999923706055,38.100006103515625
8147,37.79999923706055,38.19999694824219
8148,37.79999923706055,38.30000305175781
8149,37.79999923706055,38.399993896484375
8150,37.79999923706055,38.5
8151,37.79999923706055,38.600006103515625
8152,37.79999923706055,38.69999694824219
8153,37.79999923706055,38.80000305175781
8154,37.79999923706055,38.899993896484375
8155,37.79999923706055,39.0
8156,37.79999923706055,39.100006103515625
8157,37.79999923706055,39.19999694824219
8158,37.79999923706055,39.30000305175781
8159,37.79999923706055,39.399993896484375
8160,37.79999923706055,39.5
8161,37.79999923706055,39.600006103515625
8162,37.79999923706055,39.69999694824219
8163,37.79999923706055,39.80000305175781
8164,37.79999923706055,39.899993896484375
8165,37.79999923706055,40.0
8166,37.79999923706055,40.100006103515625
8167,37.79999923706055,40.19999694824219
8168,37.79999923706055,40.30000305175781
8169,37.79999923706055,40.399993896484375
8170,37.79999923706055,40.5
8171,37.79999923706055,40.600006103515625
8172,37.79999923706055,40.69999694824219
8173,37.79999923706055,40.80000305175781
8174,37.79999923706055,40.899993896484375
8175,37.79999923706055,41.0
8176,37.79999923706055,41.100006103515625
8177,37.79999923706055,41.19999694824219
8178,37.79999923706055,41.30000305175781
8179,37.79999923706055,41.399993896484375
8180,37.79999923706055,41.5
8181,37.79999923706055,41.600006103515625
8182,37.79999923706055,41.69999694824219
8183,37.79999923706055,41.80000305175781
8184,37.79999923706055,41.899993896484375
8185,37.79999923706055,42.0
8186,37.79999923706055,42.100006103515625
8187,37.79999923706055,42.19999694824219
8188,37.79999923706055,42.30000305175781
8189,37.79999923706055,42.399993896484375
8190,37.79999923706055,42.5
8191,37.79999923706055,42.600006103515625
8192,37.79999923706055,42.69999694824219
8193,37.79999923706055,42.80000305175781
8194,37.79999923706055,42.899993896484375
8195,37.79999923706055,43.0
8196,37.79999923706055,43.100006103515625
8197,37.79999923706055,43.19999694824219
8198,37.79999923706055,43.30000305175781
