"","index","row1","row"
"5802",5802,32.8000030517578,39
"5803",5803,32.8999938964844,39
"5804",5804,33,39
"5805",5805,33.1000061035156,39
"5806",5806,33.1999969482422,39
"5807",5807,33.3000030517578,39
"5808",5808,33.3999938964844,39
"5809",5809,33.5,39
"5810",5810,33.6000061035156,39
"5811",5811,33.6999969482422,39
"5812",5812,33.8000030517578,39
"5813",5813,33.8999938964844,39
"5814",5814,34,39
"5815",5815,34.1000061035156,39
"5816",5816,34.1999969482422,39
"5817",5817,34.3000030517578,39
"5818",5818,34.3999938964844,39
"5819",5819,34.5,39
"5820",5820,34.6000061035156,39
"5821",5821,34.6999969482422,39
"5822",5822,34.8000030517578,39
"5823",5823,34.8999938964844,39
"5824",5824,35,39
"5825",5825,35.1000061035156,39
"5826",5826,35.1999969482422,39
"5827",5827,35.3000030517578,39
"5828",5828,35.3999938964844,39
"5829",5829,35.5,39
"5830",5830,35.6000061035156,39
"5831",5831,35.6999969482422,39
"5832",5832,35.8000030517578,39
"5833",5833,35.8999938964844,39
"5834",5834,36,39
"5835",5835,36.1000061035156,39
"5836",5836,36.1999969482422,39
"5837",5837,36.3000030517578,39
"5838",5838,36.3999938964844,39
"5839",5839,36.5,39
"5840",5840,36.6000061035156,39
"5841",5841,36.6999969482422,39
"5842",5842,36.8000030517578,39
"5843",5843,36.8999938964844,39
"5844",5844,37,39
"5845",5845,37.1000061035156,39
"5846",5846,37.1999969482422,39
"5847",5847,37.3000030517578,39
"5848",5848,37.3999938964844,39
"5849",5849,37.5,39
"5850",5850,37.6000061035156,39
"5851",5851,37.6999969482422,39
"5852",5852,37.8000030517578,39
"5853",5853,37.8999938964844,39
"5854",5854,38,39
"5855",5855,38.1000061035156,39
"5856",5856,38.1999969482422,39
"5857",5857,38.3000030517578,39
"5858",5858,38.3999938964844,39
"5859",5859,38.5,39
"5860",5860,38.6000061035156,39
"5861",5861,38.6999969482422,39
"5862",5862,38.8000030517578,39
"5863",5863,38.8999938964844,39
"5864",5864,39,39
"5865",5865,39.1000061035156,39
"5866",5866,39.1999969482422,39
"5867",5867,39.3000030517578,39
"5868",5868,39.3999938964844,39
"5869",5869,39.5,39
"5870",5870,39.6000061035156,39
"5871",5871,39.6999969482422,39
"5872",5872,39.8000030517578,39
"5873",5873,39.8999938964844,39
"5874",5874,40,39
"5875",5875,40.1000061035156,39
"5876",5876,40.1999969482422,39
"5877",5877,40.3000030517578,39
"5878",5878,40.3999938964844,39
"5879",5879,40.5,39
"5880",5880,40.6000061035156,39
"5881",5881,40.6999969482422,39
"5882",5882,40.8000030517578,39
"5883",5883,40.8999938964844,39
"5884",5884,41,39
"5885",5885,41.1000061035156,39
"5886",5886,41.1999969482422,39
"5887",5887,41.3000030517578,39
"5888",5888,41.3999938964844,39
"5889",5889,41.5,39
"5890",5890,41.6000061035156,39
"5891",5891,41.6999969482422,39
"5892",5892,41.8000030517578,39
"5893",5893,41.8999938964844,39
"5894",5894,42,39
"5895",5895,42.1000061035156,39
"5896",5896,42.1999969482422,39
"5897",5897,42.3000030517578,39
"5898",5898,42.3999938964844,39
"5899",5899,42.5,39
"5900",5900,42.6000061035156,39
"5901",5901,42.6999969482422,39
"5902",5902,42.8000030517578,39
"5903",5903,42.8999938964844,39
"5904",5904,43,39
"5905",5905,43.1000061035156,39
"5906",5906,43.1999969482422,39
"5907",5907,43.3000030517578,39
"5908",5908,43.3999938964844,39
"5909",5909,43.5,39
"5910",5910,43.6000061035156,39
"5911",5911,43.6999969482422,39
"5912",5912,43.8000030517578,39
"5913",5913,43.8999938964844,39
"5914",5914,44,39
"5915",5915,44.1000061035156,39
"5916",5916,44.1999969482422,39
"5917",5917,44.3000030517578,39
"5918",5918,44.3999938964844,39
"5919",5919,44.5,39
"5920",5920,44.6000061035156,39
"5921",5921,44.6999969482422,39
"5922",5922,25.6999969482422,38.9000015258789
"5923",5923,25.8000030517578,38.9000015258789
"5924",5924,25.8999938964844,38.9000015258789
"5925",5925,26,38.9000015258789
"5926",5926,26.1000061035156,38.9000015258789
"5927",5927,26.1999969482422,38.9000015258789
"5928",5928,26.3000030517578,38.9000015258789
"5929",5929,26.3999938964844,38.9000015258789
"5930",5930,26.5,38.9000015258789
"5931",5931,26.6000061035156,38.9000015258789
"5932",5932,26.6999969482422,38.9000015258789
"5933",5933,26.8000030517578,38.9000015258789
"5934",5934,26.8999938964844,38.9000015258789
"5935",5935,27,38.9000015258789
"5936",5936,27.1000061035156,38.9000015258789
"5937",5937,27.1999969482422,38.9000015258789
"5938",5938,27.3000030517578,38.9000015258789
"5939",5939,27.3999938964844,38.9000015258789
"5940",5940,27.5,38.9000015258789
"5941",5941,27.6000061035156,38.9000015258789
"5942",5942,27.6999969482422,38.9000015258789
"5943",5943,27.8000030517578,38.9000015258789
"5944",5944,27.8999938964844,38.9000015258789
"5945",5945,28,38.9000015258789
"5946",5946,28.1000061035156,38.9000015258789
"5947",5947,28.1999969482422,38.9000015258789
"5948",5948,28.3000030517578,38.9000015258789
"5949",5949,28.3999938964844,38.9000015258789
"5950",5950,28.5,38.9000015258789
"5951",5951,28.6000061035156,38.9000015258789
"5952",5952,28.6999969482422,38.9000015258789
"5953",5953,28.8000030517578,38.9000015258789
"5954",5954,28.8999938964844,38.9000015258789
"5955",5955,29,38.9000015258789
"5956",5956,29.1000061035156,38.9000015258789
"5957",5957,29.1999969482422,38.9000015258789
"5958",5958,29.3000030517578,38.9000015258789
"5959",5959,29.3999938964844,38.9000015258789
"5960",5960,29.5,38.9000015258789
"5961",5961,29.6000061035156,38.9000015258789
"5962",5962,29.6999969482422,38.9000015258789
"5963",5963,29.8000030517578,38.9000015258789
"5964",5964,29.8999938964844,38.9000015258789
"5965",5965,30,38.9000015258789
"5966",5966,30.1000061035156,38.9000015258789
"5967",5967,30.1999969482422,38.9000015258789
"5968",5968,30.3000030517578,38.9000015258789
"5969",5969,30.3999938964844,38.9000015258789
"5970",5970,30.5,38.9000015258789
"5971",5971,30.6000061035156,38.9000015258789
"5972",5972,30.6999969482422,38.9000015258789
"5973",5973,30.8000030517578,38.9000015258789
"5974",5974,30.8999938964844,38.9000015258789
"5975",5975,31,38.9000015258789
"5976",5976,31.1000061035156,38.9000015258789
"5977",5977,31.1999969482422,38.9000015258789
"5978",5978,31.3000030517578,38.9000015258789
"5979",5979,31.3999938964844,38.9000015258789
"5980",5980,31.5,38.9000015258789
"5981",5981,31.6000061035156,38.9000015258789
"5982",5982,31.6999969482422,38.9000015258789
"5983",5983,31.8000030517578,38.9000015258789
"5984",5984,31.8999938964844,38.9000015258789
"5985",5985,32,38.9000015258789
"5986",5986,32.1000061035156,38.9000015258789
"5987",5987,32.1999969482422,38.9000015258789
"5988",5988,32.3000030517578,38.9000015258789
"5989",5989,32.3999938964844,38.9000015258789
"5990",5990,32.5,38.9000015258789
"5991",5991,32.6000061035156,38.9000015258789
"5992",5992,32.6999969482422,38.9000015258789
"5993",5993,32.8000030517578,38.9000015258789
"5994",5994,32.8999938964844,38.9000015258789
"5995",5995,33,38.9000015258789
"5996",5996,33.1000061035156,38.9000015258789
"5997",5997,33.1999969482422,38.9000015258789
"5998",5998,33.3000030517578,38.9000015258789
"5999",5999,33.3999938964844,38.9000015258789
"6000",6000,33.5,38.9000015258789
"6001",6001,33.6000061035156,38.9000015258789
"6002",6002,33.6999969482422,38.9000015258789
"6003",6003,33.8000030517578,38.9000015258789
"6004",6004,33.8999938964844,38.9000015258789
"6005",6005,34,38.9000015258789
"6006",6006,34.1000061035156,38.9000015258789
"6007",6007,34.1999969482422,38.9000015258789
"6008",6008,34.3000030517578,38.9000015258789
"6009",6009,34.3999938964844,38.9000015258789
"6010",6010,34.5,38.9000015258789
"6011",6011,34.6000061035156,38.9000015258789
"6012",6012,34.6999969482422,38.9000015258789
"6013",6013,34.8000030517578,38.9000015258789
"6014",6014,34.8999938964844,38.9000015258789
"6015",6015,35,38.9000015258789
"6016",6016,35.1000061035156,38.9000015258789
"6017",6017,35.1999969482422,38.9000015258789
"6018",6018,35.3000030517578,38.9000015258789
"6019",6019,35.3999938964844,38.9000015258789
"6020",6020,35.5,38.9000015258789
"6021",6021,35.6000061035156,38.9000015258789
"6022",6022,35.6999969482422,38.9000015258789
"6023",6023,35.8000030517578,38.9000015258789
"6024",6024,35.8999938964844,38.9000015258789
"6025",6025,36,38.9000015258789
"6026",6026,36.1000061035156,38.9000015258789
"6027",6027,36.1999969482422,38.9000015258789
"6028",6028,36.3000030517578,38.9000015258789
"6029",6029,36.3999938964844,38.9000015258789
"6030",6030,36.5,38.9000015258789
"6031",6031,36.6000061035156,38.9000015258789
"6032",6032,36.6999969482422,38.9000015258789
"6033",6033,36.8000030517578,38.9000015258789
"6034",6034,36.8999938964844,38.9000015258789
"6035",6035,37,38.9000015258789
"6036",6036,37.1000061035156,38.9000015258789
"6037",6037,37.1999969482422,38.9000015258789
"6038",6038,37.3000030517578,38.9000015258789
"6039",6039,37.3999938964844,38.9000015258789
"6040",6040,37.5,38.9000015258789
"6041",6041,37.6000061035156,38.9000015258789
"6042",6042,37.6999969482422,38.9000015258789
"6043",6043,37.8000030517578,38.9000015258789
"6044",6044,37.8999938964844,38.9000015258789
"6045",6045,38,38.9000015258789
"6046",6046,38.1000061035156,38.9000015258789
"6047",6047,38.1999969482422,38.9000015258789
"6048",6048,38.3000030517578,38.9000015258789
"6049",6049,38.3999938964844,38.9000015258789
"6050",6050,38.5,38.9000015258789
"6051",6051,38.6000061035156,38.9000015258789
"6052",6052,38.6999969482422,38.9000015258789
"6053",6053,38.8000030517578,38.9000015258789
"6054",6054,38.8999938964844,38.9000015258789
"6055",6055,39,38.9000015258789
"6056",6056,39.1000061035156,38.9000015258789
"6057",6057,39.1999969482422,38.9000015258789
"6058",6058,39.3000030517578,38.9000015258789
"6059",6059,39.3999938964844,38.9000015258789
"6060",6060,39.5,38.9000015258789
"6061",6061,39.6000061035156,38.9000015258789
"6062",6062,39.6999969482422,38.9000015258789
"6063",6063,39.8000030517578,38.9000015258789
"6064",6064,39.8999938964844,38.9000015258789
"6065",6065,40,38.9000015258789
"6066",6066,40.1000061035156,38.9000015258789
"6067",6067,40.1999969482422,38.9000015258789
"6068",6068,40.3000030517578,38.9000015258789
"6069",6069,40.3999938964844,38.9000015258789
"6070",6070,40.5,38.9000015258789
"6071",6071,40.6000061035156,38.9000015258789
"6072",6072,40.6999969482422,38.9000015258789
"6073",6073,40.8000030517578,38.9000015258789
"6074",6074,40.8999938964844,38.9000015258789
"6075",6075,41,38.9000015258789
"6076",6076,41.1000061035156,38.9000015258789
"6077",6077,41.1999969482422,38.9000015258789
"6078",6078,41.3000030517578,38.9000015258789
"6079",6079,41.3999938964844,38.9000015258789
"6080",6080,41.5,38.9000015258789
"6081",6081,41.6000061035156,38.9000015258789
"6082",6082,41.6999969482422,38.9000015258789
"6083",6083,41.8000030517578,38.9000015258789
"6084",6084,41.8999938964844,38.9000015258789
"6085",6085,42,38.9000015258789
"6086",6086,42.1000061035156,38.9000015258789
"6087",6087,42.1999969482422,38.9000015258789
"6088",6088,42.3000030517578,38.9000015258789
"6089",6089,42.3999938964844,38.9000015258789
"6090",6090,42.5,38.9000015258789
"6091",6091,42.6000061035156,38.9000015258789
"6092",6092,42.6999969482422,38.9000015258789
"6093",6093,42.8000030517578,38.9000015258789
"6094",6094,42.8999938964844,38.9000015258789
"6095",6095,43,38.9000015258789
"6096",6096,43.1000061035156,38.9000015258789
"6097",6097,43.1999969482422,38.9000015258789
"6098",6098,43.3000030517578,38.9000015258789
"6099",6099,43.3999938964844,38.9000015258789
"6100",6100,43.5,38.9000015258789
"6101",6101,43.6000061035156,38.9000015258789
"6102",6102,43.6999969482422,38.9000015258789
"6103",6103,43.8000030517578,38.9000015258789
"6104",6104,43.8999938964844,38.9000015258789
"6105",6105,44,38.9000015258789
"6106",6106,44.1000061035156,38.9000015258789
"6107",6107,44.1999969482422,38.9000015258789
"6108",6108,44.3000030517578,38.9000015258789
"6109",6109,44.3999938964844,38.9000015258789
"6110",6110,44.5,38.9000015258789
"6111",6111,44.6000061035156,38.9000015258789
"6112",6112,44.6999969482422,38.9000015258789
"6113",6113,25.6999969482422,38.7999992370605
"6114",6114,25.8000030517578,38.7999992370605
"6115",6115,25.8999938964844,38.7999992370605
"6116",6116,26,38.7999992370605
"6117",6117,26.1000061035156,38.7999992370605
"6118",6118,26.1999969482422,38.7999992370605
"6119",6119,26.3000030517578,38.7999992370605
"6120",6120,26.3999938964844,38.7999992370605
"6121",6121,26.5,38.7999992370605
"6122",6122,26.6000061035156,38.7999992370605
"6123",6123,26.6999969482422,38.7999992370605
"6124",6124,26.8000030517578,38.7999992370605
"6125",6125,26.8999938964844,38.7999992370605
"6126",6126,27,38.7999992370605
"6127",6127,27.1000061035156,38.7999992370605
"6128",6128,27.1999969482422,38.7999992370605
"6129",6129,27.3000030517578,38.7999992370605
"6130",6130,27.3999938964844,38.7999992370605
"6131",6131,27.5,38.7999992370605
"6132",6132,27.6000061035156,38.7999992370605
"6133",6133,27.6999969482422,38.7999992370605
"6134",6134,27.8000030517578,38.7999992370605
"6135",6135,27.8999938964844,38.7999992370605
"6136",6136,28,38.7999992370605
"6137",6137,28.1000061035156,38.7999992370605
"6138",6138,28.1999969482422,38.7999992370605
"6139",6139,28.3000030517578,38.7999992370605
"6140",6140,28.3999938964844,38.7999992370605
"6141",6141,28.5,38.7999992370605
"6142",6142,28.6000061035156,38.7999992370605
"6143",6143,28.6999969482422,38.7999992370605
"6144",6144,28.8000030517578,38.7999992370605
"6145",6145,28.8999938964844,38.7999992370605
"6146",6146,29,38.7999992370605
"6147",6147,29.1000061035156,38.7999992370605
"6148",6148,29.1999969482422,38.7999992370605
"6149",6149,29.3000030517578,38.7999992370605
"6150",6150,29.3999938964844,38.7999992370605
"6151",6151,29.5,38.7999992370605
"6152",6152,29.6000061035156,38.7999992370605
"6153",6153,29.6999969482422,38.7999992370605
"6154",6154,29.8000030517578,38.7999992370605
"6155",6155,29.8999938964844,38.7999992370605
"6156",6156,30,38.7999992370605
"6157",6157,30.1000061035156,38.7999992370605
"6158",6158,30.1999969482422,38.7999992370605
"6159",6159,30.3000030517578,38.7999992370605
"6160",6160,30.3999938964844,38.7999992370605
"6161",6161,30.5,38.7999992370605
"6162",6162,30.6000061035156,38.7999992370605
"6163",6163,30.6999969482422,38.7999992370605
"6164",6164,30.8000030517578,38.7999992370605
"6165",6165,30.8999938964844,38.7999992370605
"6166",6166,31,38.7999992370605
"6167",6167,31.1000061035156,38.7999992370605
"6168",6168,31.1999969482422,38.7999992370605
"6169",6169,31.3000030517578,38.7999992370605
"6170",6170,31.3999938964844,38.7999992370605
"6171",6171,31.5,38.7999992370605
"6172",6172,31.6000061035156,38.7999992370605
"6173",6173,31.6999969482422,38.7999992370605
"6174",6174,31.8000030517578,38.7999992370605
"6175",6175,31.8999938964844,38.7999992370605
"6176",6176,32,38.7999992370605
"6177",6177,32.1000061035156,38.7999992370605
"6178",6178,32.1999969482422,38.7999992370605
"6179",6179,32.3000030517578,38.7999992370605
"6180",6180,32.3999938964844,38.7999992370605
"6181",6181,32.5,38.7999992370605
"6182",6182,32.6000061035156,38.7999992370605
"6183",6183,32.6999969482422,38.7999992370605
"6184",6184,32.8000030517578,38.7999992370605
"6185",6185,32.8999938964844,38.7999992370605
"6186",6186,33,38.7999992370605
"6187",6187,33.1000061035156,38.7999992370605
"6188",6188,33.1999969482422,38.7999992370605
"6189",6189,33.3000030517578,38.7999992370605
"6190",6190,33.3999938964844,38.7999992370605
"6191",6191,33.5,38.7999992370605
"6192",6192,33.6000061035156,38.7999992370605
"6193",6193,33.6999969482422,38.7999992370605
"6194",6194,33.8000030517578,38.7999992370605
"6195",6195,33.8999938964844,38.7999992370605
"6196",6196,34,38.7999992370605
"6197",6197,34.1000061035156,38.7999992370605
"6198",6198,34.1999969482422,38.7999992370605
"6199",6199,34.3000030517578,38.7999992370605
"6200",6200,34.3999938964844,38.7999992370605
"6201",6201,34.5,38.7999992370605
"6202",6202,34.6000061035156,38.7999992370605
"6203",6203,34.6999969482422,38.7999992370605
"6204",6204,34.8000030517578,38.7999992370605
"6205",6205,34.8999938964844,38.7999992370605
"6206",6206,35,38.7999992370605
"6207",6207,35.1000061035156,38.7999992370605
"6208",6208,35.1999969482422,38.7999992370605
"6209",6209,35.3000030517578,38.7999992370605
"6210",6210,35.3999938964844,38.7999992370605
"6211",6211,35.5,38.7999992370605
"6212",6212,35.6000061035156,38.7999992370605
"6213",6213,35.6999969482422,38.7999992370605
"6214",6214,35.8000030517578,38.7999992370605
"6215",6215,35.8999938964844,38.7999992370605
"6216",6216,36,38.7999992370605
"6217",6217,36.1000061035156,38.7999992370605
"6218",6218,36.1999969482422,38.7999992370605
"6219",6219,36.3000030517578,38.7999992370605
"6220",6220,36.3999938964844,38.7999992370605
"6221",6221,36.5,38.7999992370605
"6222",6222,36.6000061035156,38.7999992370605
"6223",6223,36.6999969482422,38.7999992370605
"6224",6224,36.8000030517578,38.7999992370605
"6225",6225,36.8999938964844,38.7999992370605
"6226",6226,37,38.7999992370605
"6227",6227,37.1000061035156,38.7999992370605
"6228",6228,37.1999969482422,38.7999992370605
"6229",6229,37.3000030517578,38.7999992370605
"6230",6230,37.3999938964844,38.7999992370605
"6231",6231,37.5,38.7999992370605
"6232",6232,37.6000061035156,38.7999992370605
"6233",6233,37.6999969482422,38.7999992370605
"6234",6234,37.8000030517578,38.7999992370605
"6235",6235,37.8999938964844,38.7999992370605
"6236",6236,38,38.7999992370605
"6237",6237,38.1000061035156,38.7999992370605
"6238",6238,38.1999969482422,38.7999992370605
"6239",6239,38.3000030517578,38.7999992370605
"6240",6240,38.3999938964844,38.7999992370605
"6241",6241,38.5,38.7999992370605
"6242",6242,38.6000061035156,38.7999992370605
"6243",6243,38.6999969482422,38.7999992370605
"6244",6244,38.8000030517578,38.7999992370605
